"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"1605",1992-10-03,1992,40,7,"TX","Houston",42,289,9,11,47,80,141,0,83.8571428571429,62,72.9285714285714
"1606",1992-10-10,1992,41,7,"TX","Houston",33,351,8,20,61,79,183,0,82.1428571428571,60.5714285714286,71.3571428571429
"1607",1992-10-17,1992,42,7,"TX","Houston",22,300,6,6,42,72,174,1.34,82.8571428571429,62.5714285714286,72.7142857142857
"1608",1992-10-24,1992,43,7,"TX","Houston",45,347,6,13,47,81,200,0,80.2857142857143,62.1428571428571,71.2142857142857
"1609",1992-10-31,1992,44,7,"TX","Houston",29,364,8,12,58,91,195,0.13,85.5714285714286,65.4285714285714,75.5
"1610",1992-11-07,1992,45,7,"TX","Houston",29,376,13,21,57,73,211,3.1,68.4285714285714,48.2857142857143,58.3571428571429
"1611",1992-11-14,1992,46,7,"TX","Houston",21,279,5,12,50,58,154,1.17,71.2857142857143,56.2857142857143,63.7857142857143
"1612",1992-11-21,1992,47,7,"TX","Houston",28,396,6,18,76,105,191,5.47,70.4285714285714,55.2857142857143,62.8571428571429
"1613",1992-11-28,1992,48,7,"TX","Houston",23,241,7,11,51,53,118,0,57,40.1428571428571,48.5714285714286
"1614",1992-12-05,1992,49,7,"TX","Houston",55,268,13,15,51,67,122,0.17,65.1428571428571,45,55.0714285714286
"1615",1992-12-12,1992,50,7,"TX","Houston",39,385,16,20,58,93,198,1.09,63.1428571428571,45.5714285714286,54.3571428571429
"1616",1992-12-19,1992,51,7,"TX","Houston",37,400,16,20,50,89,225,2.36,64.1428571428571,48.5714285714286,56.3571428571429
"1617",1992-12-26,1992,52,7,"TX","Houston",11,183,3,9,23,42,106,0.3,66.4285714285714,53.8571428571429,60.1428571428571
"1618",1993-01-02,1992,53,7,"TX","Houston",28,330,9,16,36,75,194,0,67.1428571428571,53.5714285714286,60.3571428571429
"1619",1993-01-09,1993,1,7,"TX","Houston",46,410,10,19,62,87,232,4,63.4285714285714,48.5714285714286,56
"1620",1993-01-16,1993,2,7,"TX","Houston",48,447,14,23,51,111,248,0,58.7142857142857,46.1428571428571,52.4285714285714
"1621",1993-01-23,1993,3,7,"TX","Houston",30,382,8,31,61,78,204,1.26,70.5714285714286,50.5714285714286,60.5714285714286
"1622",1993-01-30,1993,4,7,"TX","Houston",48,408,14,20,58,87,229,1.41,60.5714285714286,42.8571428571429,51.7142857142857
"1623",1993-02-06,1993,5,7,"TX","Houston",33,385,5,9,42,96,233,0.46,64.4285714285714,48.2857142857143,56.3571428571429
"1624",1993-02-13,1993,6,7,"TX","Houston",27,341,7,22,42,83,187,0.51,67.5714285714286,47,57.2857142857143
"1625",1993-02-20,1993,7,7,"TX","Houston",62,433,12,15,59,103,244,0.39,65.1428571428571,49.8571428571429,57.5
"1626",1993-02-27,1993,8,7,"TX","Houston",30,357,14,23,47,59,213,0.87,68.4285714285714,52.2857142857143,60.3571428571429
"1627",1993-03-06,1993,9,7,"TX","Houston",42,412,9,24,59,93,227,3.26,67.4285714285714,50.1428571428571,58.7857142857143
"1628",1993-03-13,1993,10,7,"TX","Houston",32,350,9,19,50,82,190,0.46,69.4285714285714,48.7142857142857,59.0714285714286
"1629",1993-03-20,1993,11,7,"TX","Houston",31,332,4,14,53,62,199,0.92,68.7142857142857,53.1428571428571,60.9285714285714
"1630",1993-03-27,1993,12,7,"TX","Houston",42,354,5,10,57,88,194,1.31,73,59,66
"1631",1993-04-03,1993,13,7,"TX","Houston",30,310,6,8,42,63,191,1.46,75.1428571428571,58.1428571428571,66.6428571428571
"1632",1993-04-10,1993,14,7,"TX","Houston",31,341,12,8,56,75,190,2.05,72.2857142857143,55.2857142857143,63.7857142857143
"1633",1993-04-17,1993,15,7,"TX","Houston",33,361,17,14,43,74,213,0.03,75,56.4285714285714,65.7142857142857
"1634",1993-04-24,1993,16,7,"TX","Houston",23,363,6,16,53,71,217,0.08,77.5714285714286,60,68.7857142857143
"1635",1993-05-01,1993,17,7,"TX","Houston",34,359,14,21,44,69,210,1.59,79.1428571428571,64.7142857142857,71.9285714285714
"1636",1993-05-08,1993,18,7,"TX","Houston",36,347,6,16,42,74,209,1.64,80.7142857142857,66.1428571428571,73.4285714285714
"1637",1993-05-15,1993,19,7,"TX","Houston",40,380,10,19,56,81,214,1.08,83.4285714285714,62.8571428571429,73.1428571428571
"1638",1993-05-22,1993,20,7,"TX","Houston",26,397,9,26,61,97,204,0.3,83.7142857142857,67,75.3571428571429
"1639",1993-05-29,1993,21,7,"TX","Houston",36,387,4,30,63,85,205,1.5,80.2857142857143,68.5714285714286,74.4285714285714
"1640",1993-06-05,1993,22,7,"TX","Houston",24,336,7,17,45,69,198,0.26,87.7142857142857,71.1428571428571,79.4285714285714
"1641",1993-06-12,1993,23,7,"TX","Houston",45,414,7,18,60,75,254,0.56,87.2857142857143,75.7142857142857,81.5
"1642",1993-06-19,1993,24,7,"TX","Houston",25,367,6,17,56,76,212,3.12,87.7142857142857,75.7142857142857,81.7142857142857
"1643",1993-06-26,1993,25,7,"TX","Houston",35,364,15,17,50,80,199,5.09,88.1428571428571,75.5714285714286,81.8571428571429
"1644",1993-07-03,1993,26,7,"TX","Houston",38,369,12,18,54,88,197,0.16,91.2857142857143,76.4285714285714,83.8571428571429
"1645",1993-07-10,1993,27,7,"TX","Houston",28,305,10,13,51,73,157,0.07,90.8571428571429,76.5714285714286,83.7142857142857
"1646",1993-07-17,1993,28,7,"TX","Houston",28,381,11,14,52,94,210,1.99,92,76.1428571428571,84.0714285714286
"1647",1993-07-24,1993,29,7,"TX","Houston",26,355,8,20,42,89,196,1.53,93,75.7142857142857,84.3571428571429
"1648",1993-07-31,1993,30,7,"TX","Houston",32,333,7,9,33,65,219,0,93.7142857142857,77.1428571428571,85.4285714285714
"1649",1993-08-07,1993,31,7,"TX","Houston",30,346,13,13,47,86,187,0,95.2857142857143,77,86.1428571428571
"1650",1993-08-14,1993,32,7,"TX","Houston",22,318,7,16,46,95,154,0.04,94.1428571428571,77,85.5714285714286
"1651",1993-08-21,1993,33,7,"TX","Houston",30,346,13,13,47,86,187,0.4,95.5714285714286,76.2857142857143,85.9285714285714
"1652",1993-08-28,1993,34,7,"TX","Houston",29,266,5,8,31,55,167,0.67,92,76.1428571428571,84.0714285714286
"1653",1993-09-04,1993,35,7,"TX","Houston",30,354,6,15,57,76,200,0.02,92.5714285714286,74.7142857142857,83.6428571428571
"1654",1993-09-11,1993,36,7,"TX","Houston",24,249,6,16,38,49,140,0,92.4285714285714,73.8571428571429,83.1428571428571
"1655",1993-09-18,1993,37,7,"TX","Houston",38,343,9,16,60,76,182,1.42,85.8571428571429,68.2857142857143,77.0714285714286
"1656",1993-09-25,1993,38,7,"TX","Houston",31,360,13,12,52,100,183,0.06,92.4285714285714,77,84.7142857142857
"1657",1993-10-02,1993,39,7,"TX","Houston",15,315,4,14,45,91,161,0.05,87,66.5714285714286,76.7857142857143
"1658",1993-10-09,1993,40,7,"TX","Houston",27,341,9,18,36,84,194,1.72,87.2857142857143,68.5714285714286,77.9285714285714
"1659",1993-10-16,1993,41,7,"TX","Houston",29,348,11,19,51,79,187,1.99,80.7142857142857,64,72.3571428571429
"1660",1993-10-23,1993,42,7,"TX","Houston",39,409,10,23,60,100,216,7.18,79.5714285714286,63.7142857142857,71.6428571428571
"1661",1993-10-30,1993,43,7,"TX","Houston",28,368,11,16,60,86,195,0.73,71.5714285714286,52.2857142857143,61.9285714285714
"1662",1993-11-06,1993,44,7,"TX","Houston",36,330,14,18,42,63,193,0.69,66.2857142857143,49,57.6428571428571
"1663",1993-11-13,1993,45,7,"TX","Houston",29,350,13,17,43,71,206,1.19,67.8571428571429,55.5714285714286,61.7142857142857
"1664",1993-11-20,1993,46,7,"TX","Houston",28,347,7,22,39,81,198,5.18,69.8571428571429,52.5714285714286,61.2142857142857
"1665",1993-11-27,1993,47,7,"TX","Houston",19,238,7,12,29,55,135,0.07,62,41.2857142857143,51.6428571428571
"1666",1993-12-04,1993,48,7,"TX","Houston",40,393,10,19,57,79,227,1.05,72.7142857142857,51.5714285714286,62.1428571428571
"1667",1993-12-11,1993,49,7,"TX","Houston",59,417,8,5,54,82,268,0.35,70.2857142857143,53.5714285714286,61.9285714285714
"1668",1993-12-18,1993,50,7,"TX","Houston",29,364,14,15,48,74,213,0.44,62.5714285714286,48.1428571428571,55.3571428571429
"1669",1993-12-25,1993,51,7,"TX","Houston",25,292,9,8,36,55,184,0.47,55,40.2857142857143,47.6428571428571
"1670",1994-01-01,1993,52,7,"TX","Houston",19,268,6,11,28,51,172,0.09,64.1428571428571,44,54.0714285714286
"1671",1994-01-08,1994,1,7,"TX","Houston",40,408,10,8,64,85,241,0,64.5714285714286,41.4285714285714,53
"1672",1994-01-15,1994,2,7,"TX","Houston",47,434,11,18,39,99,267,0.51,63.4285714285714,47.4285714285714,55.4285714285714
"1673",1994-01-22,1994,3,7,"TX","Houston",52,515,8,22,50,92,343,0.18,57.8571428571429,42.4285714285714,50.1428571428571
"1674",1994-01-29,1994,4,7,"TX","Houston",55,505,7,34,67,117,280,1.84,64.4285714285714,52.4285714285714,58.4285714285714
"1675",1994-02-05,1994,5,7,"TX","Houston",39,317,7,20,43,70,177,0.08,58.2857142857143,40.7142857142857,49.5
"1676",1994-02-12,1994,6,7,"TX","Houston",55,430,5,16,59,106,244,0.89,65,47,56
"1677",1994-02-19,1994,7,7,"TX","Houston",49,452,11,20,63,100,258,0.03,65.4285714285714,47.8571428571429,56.6428571428571
"1678",1994-02-26,1994,8,7,"TX","Houston",19,264,9,9,41,75,130,0.08,68.4285714285714,52.5714285714286,60.5
"1679",1994-03-05,1994,9,7,"TX","Houston",54,390,8,17,50,95,220,0.15,68.5714285714286,48.2857142857143,58.4285714285714
"1680",1994-03-12,1994,10,7,"TX","Houston",34,321,3,8,38,76,196,1.2,70.1428571428571,52.4285714285714,61.2857142857143
"1681",1994-03-19,1994,11,7,"TX","Houston",28,404,11,19,54,101,219,0.34,74,55.8571428571429,64.9285714285714
"1682",1994-03-26,1994,12,7,"TX","Houston",45,372,11,11,44,97,209,0,78.7142857142857,63.4285714285714,71.0714285714286
"1683",1994-04-02,1994,13,7,"TX","Houston",48,424,13,15,51,108,237,0.13,71.4285714285714,47.1428571428571,59.2857142857143
"1684",1994-04-09,1994,14,7,"TX","Houston",27,289,6,8,37,66,172,1.13,73.5714285714286,52.5714285714286,63.0714285714286
"1685",1994-04-16,1994,15,7,"TX","Houston",34,431,15,19,67,100,229,1.19,77.1428571428571,64.7142857142857,70.9285714285714
"1686",1994-04-23,1994,16,7,"TX","Houston",35,385,6,7,39,83,250,0.16,79.8571428571429,63.5714285714286,71.7142857142857
"1687",1994-04-30,1994,17,7,"TX","Houston",34,354,10,13,58,67,206,1.65,82.2857142857143,68.8571428571429,75.5714285714286
"1688",1994-05-07,1994,18,7,"TX","Houston",25,386,14,14,74,74,210,1.27,77.4285714285714,62.7142857142857,70.0714285714286
"1689",1994-05-14,1994,19,7,"TX","Houston",33,360,12,12,39,83,214,0.86,87,70.7142857142857,78.8571428571429
"1690",1994-05-21,1994,20,7,"TX","Houston",23,420,7,23,68,95,227,4.84,82.8571428571429,66.7142857142857,74.7857142857143
"1691",1994-05-28,1994,21,7,"TX","Houston",29,382,4,21,48,94,215,0.22,86,67.2857142857143,76.6428571428571
"1692",1994-06-04,1994,22,7,"TX","Houston",6,224,10,13,39,46,116,2.89,86,71.8571428571429,78.9285714285714
"1693",1994-06-11,1994,23,7,"TX","Houston",28,369,12,14,49,82,212,0.08,89.7142857142857,73.8571428571429,81.7857142857143
"1694",1994-06-18,1994,24,7,"TX","Houston",30,375,4,10,56,70,235,1.06,90,74.8571428571429,82.4285714285714
"1695",1994-06-25,1994,25,7,"TX","Houston",33,382,8,21,54,98,201,3.31,88.8571428571429,73,80.9285714285714
"1696",1994-07-02,1994,26,7,"TX","Houston",21,415,14,14,65,100,222,0,92.8571428571429,76.2857142857143,84.5714285714286
"1697",1994-07-09,1994,27,7,"TX","Houston",23,296,7,14,41,88,146,0.33,91.5714285714286,75.8571428571429,83.7142857142857
"1698",1994-07-16,1994,28,7,"TX","Houston",30,347,6,15,42,92,192,0.01,93.1428571428571,76.1428571428571,84.6428571428571
"1699",1994-07-23,1994,29,7,"TX","Houston",30,371,8,22,63,79,199,0.02,94.8571428571429,75.7142857142857,85.2857142857143
"1700",1994-07-30,1994,30,7,"TX","Houston",27,387,13,12,49,95,218,0,93.5714285714286,72.8571428571429,83.2142857142857
"1701",1994-08-06,1994,31,7,"TX","Houston",26,341,8,15,56,72,190,0.48,87.8571428571429,72.8571428571429,80.3571428571429
"1702",1994-08-13,1994,32,7,"TX","Houston",40,377,6,15,50,98,208,0.17,90.2857142857143,74,82.1428571428571
"1703",1994-08-20,1994,33,7,"TX","Houston",28,303,12,14,48,60,169,0.43,94.1428571428571,75,84.5714285714286
"1704",1994-08-27,1994,34,7,"TX","Houston",36,378,10,10,51,97,210,2.74,89,74.4285714285714,81.7142857142857
"1705",1994-09-03,1994,35,7,"TX","Houston",25,351,12,10,48,78,203,0.69,91,74.7142857142857,82.8571428571429
"1706",1994-09-10,1994,36,7,"TX","Houston",22,289,24,5,37,67,156,0.25,88.1428571428571,74.4285714285714,81.2857142857143
"1707",1994-09-17,1994,37,7,"TX","Houston",27,356,10,6,41,95,204,0.91,88.1428571428571,73.5714285714286,80.8571428571429
"1708",1994-09-24,1994,38,7,"TX","Houston",27,348,8,9,48,70,213,0,85.1428571428571,63,74.0714285714286
"1709",1994-10-01,1994,39,7,"TX","Houston",40,345,11,14,48,86,186,0,87.7142857142857,63.7142857142857,75.7142857142857
"1710",1994-10-08,1994,40,7,"TX","Houston",34,291,6,9,40,73,163,1.37,88.1428571428571,68.7142857142857,78.4285714285714
"1711",1994-10-15,1994,41,7,"TX","Houston",25,313,19,13,40,72,169,2.47,74.2857142857143,57.1428571428571,65.7142857142857
"1712",1994-10-22,1994,42,7,"TX","Houston",27,314,9,12,50,60,183,15.56,83.1428571428571,70.8571428571429,77
"1713",1994-10-29,1994,43,7,"TX","Houston",33,328,10,17,47,64,190,0,76,58,67
"1714",1994-11-05,1994,44,7,"TX","Houston",20,284,6,11,33,68,166,0.11,80.2857142857143,60.2857142857143,70.2857142857143
"1715",1994-11-12,1994,45,7,"TX","Houston",29,282,2,14,45,81,140,0.08,75,55.7142857142857,65.3571428571429
"1716",1994-11-19,1994,46,7,"TX","Houston",41,440,11,19,69,98,243,0,75,61.7142857142857,68.3571428571429
"1717",1994-11-26,1994,47,7,"TX","Houston",17,200,7,3,21,48,120,0.13,73.8571428571429,54.5714285714286,64.2142857142857
"1718",1994-12-03,1994,48,7,"TX","Houston",39,447,13,14,56,92,272,5.38,69,54.1428571428571,61.5714285714286
"1719",1994-12-10,1994,49,7,"TX","Houston",42,405,15,20,54,91,223,0.03,74,57,65.5
"1720",1994-12-17,1994,50,7,"TX","Houston",37,390,13,9,59,90,219,1.05,64.7142857142857,51.1428571428571,57.9285714285714
"1721",1994-12-24,1994,51,7,"TX","Houston",30,331,11,9,51,74,185,0,64.1428571428571,46.2857142857143,55.2142857142857
"1722",1994-12-31,1994,52,7,"TX","Houston",22,316,11,15,46,59,185,2.27,60,46,53
"1723",1995-01-07,1995,1,7,"TX","Houston",31,293,5,5,32,67,184,0.35,52.1428571428571,39,45.5714285714286
"1724",1995-01-14,1995,2,7,"TX","Houston",42,341,10,10,54,61,206,2.27,72.2857142857143,53.2857142857143,62.7857142857143
"1725",1995-01-21,1995,3,7,"TX","Houston",41,475,16,23,54,111,271,0.97,66.7142857142857,44.8571428571429,55.7857142857143
"1726",1995-01-28,1995,4,7,"TX","Houston",32,357,8,10,35,67,237,2.54,64.5714285714286,48.1428571428571,56.3571428571429
"1727",1995-02-04,1995,5,7,"TX","Houston",47,387,14,13,43,91,226,0,65.8571428571429,43,54.4285714285714
"1728",1995-02-11,1995,6,7,"TX","Houston",41,391,13,13,44,90,229,0.27,68.4285714285714,46.2857142857143,57.3571428571429
"1729",1995-02-18,1995,7,7,"TX","Houston",65,467,8,22,61,110,265,0.37,61.4285714285714,47.2857142857143,54.3571428571429
"1730",1995-02-25,1995,8,7,"TX","Houston",32,314,1,16,34,72,191,0.58,72.8571428571429,51.8571428571429,62.3571428571429
"1731",1995-03-04,1995,9,7,"TX","Houston",35,221,3,7,31,48,131,1.85,62.2857142857143,50.4285714285714,56.3571428571429
"1732",1995-03-11,1995,10,7,"TX","Houston",37,340,8,10,50,75,197,1.17,68.2857142857143,46.5714285714286,57.4285714285714
"1733",1995-03-18,1995,11,7,"TX","Houston",31,380,4,17,43,82,234,2,72.7142857142857,54.8571428571429,63.7857142857143
"1734",1995-03-25,1995,12,7,"TX","Houston",43,402,4,12,51,103,232,0,81.1428571428571,64.2857142857143,72.7142857142857
"1735",1995-04-01,1995,13,7,"TX","Houston",40,362,8,15,42,81,216,2.17,69.8571428571429,57.7142857142857,63.7857142857143
"1736",1995-04-08,1995,14,7,"TX","Houston",37,398,5,12,40,73,268,2.5,73.1428571428571,49.8571428571429,61.5
"1737",1995-04-15,1995,15,7,"TX","Houston",17,301,5,10,43,67,176,0.19,78.7142857142857,56.7142857142857,67.7142857142857
"1738",1995-04-22,1995,16,7,"TX","Houston",29,344,9,13,36,66,220,0.51,83,64.5714285714286,73.7857142857143
"1739",1995-04-29,1995,17,7,"TX","Houston",27,382,15,10,58,83,216,0,76.2857142857143,57,66.6428571428571
"1740",1995-05-06,1995,18,7,"TX","Houston",29,319,4,12,29,66,208,0,83.7142857142857,67.2857142857143,75.5
"1741",1995-05-13,1995,19,7,"TX","Houston",NA,NA,NA,NA,NA,NA,NA,1.89,84.8571428571429,69.7142857142857,77.2857142857143
"1742",1995-05-20,1995,20,7,"TX","Houston",30,353,6,10,50,83,204,0.77,86.1428571428571,70.4285714285714,78.2857142857143
"1743",1995-05-27,1995,21,7,"TX","Houston",30,443,11,10,56,93,273,0.17,86.5714285714286,69.4285714285714,78
"1744",1995-06-03,1995,22,7,"TX","Houston",22,282,9,9,43,59,162,5.25,86.1428571428571,69.7142857142857,77.9285714285714
"1745",1995-06-10,1995,23,7,"TX","Houston",29,339,7,14,42,61,215,0,90.5714285714286,75,82.7857142857143
"1746",1995-06-17,1995,24,7,"TX","Houston",27,354,7,15,36,73,223,1.2,84.8571428571429,66.5714285714286,75.7142857142857
"1747",1995-06-24,1995,25,7,"TX","Houston",20,334,7,4,35,71,217,0.18,90.5714285714286,72.2857142857143,81.4285714285714
"1748",1995-07-01,1995,26,7,"TX","Houston",18,277,7,8,40,64,158,1.72,89.4285714285714,72.5714285714286,81
"1749",1995-07-08,1995,27,7,"TX","Houston",28,332,6,14,44,74,193,2.54,91.2857142857143,74.1428571428571,82.7142857142857
"1750",1995-07-15,1995,28,7,"TX","Houston",25,375,12,16,47,97,203,1.03,92.2857142857143,75.8571428571429,84.0714285714286
"1751",1995-07-22,1995,29,7,"TX","Houston",16,350,10,17,43,74,206,0.21,93.8571428571429,75.5714285714286,84.7142857142857
"1752",1995-07-29,1995,30,7,"TX","Houston",24,368,12,19,41,69,227,0,95.1428571428571,76.7142857142857,85.9285714285714
"1753",1995-08-05,1995,31,7,"TX","Houston",25,357,4,13,56,89,195,0.47,88.8571428571429,76,82.4285714285714
"1754",1995-08-12,1995,32,7,"TX","Houston",17,312,8,8,48,62,186,0.6,91.7142857142857,76.5714285714286,84.1428571428571
"1755",1995-08-19,1995,33,7,"TX","Houston",21,371,3,12,60,92,204,0.39,92.1428571428571,75.7142857142857,83.9285714285714
"1756",1995-08-26,1995,34,7,"TX","Houston",20,349,7,6,36,81,219,0.86,94.4285714285714,76.2857142857143,85.3571428571429
"1757",1995-09-02,1995,35,7,"TX","Houston",25,366,7,15,63,76,205,0.14,95.1428571428571,76.5714285714286,85.8571428571429
"1758",1995-09-09,1995,36,7,"TX","Houston",18,299,12,13,46,71,157,0.1,94.2857142857143,75.1428571428571,84.7142857142857
"1759",1995-09-16,1995,37,7,"TX","Houston",35,370,7,19,39,75,230,0,92.8571428571429,75.5714285714286,84.2142857142857
"1760",1995-09-23,1995,38,7,"TX","Houston",9,76,3,3,3,14,52,4.48,87.1428571428571,69.2857142857143,78.2142857142857
"1761",1995-09-30,1995,39,7,"TX","Houston",29,378,5,5,38,87,243,0,87.8571428571429,68.4285714285714,78.1428571428571
"1762",1995-10-07,1995,40,7,"TX","Houston",25,331,7,19,52,79,174,1.91,83,63.5714285714286,73.2857142857143
"1763",1995-10-14,1995,41,7,"TX","Houston",28,315,10,14,41,64,186,0.15,80.8571428571429,62.4285714285714,71.6428571428571
"1764",1995-10-21,1995,42,7,"TX","Houston",31,364,5,14,42,82,221,0,80.5714285714286,55.8571428571429,68.2142857142857
"1765",1995-10-28,1995,43,7,"TX","Houston",29,347,7,12,49,83,196,0.01,82.8571428571429,64.2857142857143,73.5714285714286
"1766",1995-11-04,1995,44,7,"TX","Houston",9,185,2,7,27,45,104,3.36,70.7142857142857,56.4285714285714,63.5714285714286
"1767",1995-11-11,1995,45,7,"TX","Houston",15,274,6,9,40,70,149,0.24,74.7142857142857,55.5714285714286,65.1428571428571
"1768",1995-11-18,1995,46,7,"TX","Houston",30,390,9,21,40,73,247,0.77,70.5714285714286,51.1428571428571,60.8571428571429
"1769",1995-11-25,1995,47,7,"TX","Houston",18,222,3,12,28,42,137,0.7,72.5714285714286,53.7142857142857,63.1428571428571
"1770",1995-12-02,1995,48,7,"TX","Houston",36,385,9,14,36,100,223,0.11,71.1428571428571,50,60.5714285714286
"1771",1995-12-09,1995,49,7,"TX","Houston",28,440,9,19,76,93,243,0.06,73,57,65
"1772",1995-12-16,1995,50,7,"TX","Houston",32,376,9,17,37,74,239,0,73.1428571428571,52.7142857142857,62.9285714285714
"1773",1995-12-23,1995,51,7,"TX","Houston",45,417,1,13,48,100,255,6.07,55,43.8571428571429,49.4285714285714
"1774",1995-12-30,1995,52,7,"TX","Houston",19,246,1,8,24,59,154,0.37,56,38.7142857142857,47.3571428571429
"1775",1996-01-06,1996,1,7,"TX","Houston",32,325,3,11,32,84,195,0.85,60,41,50.5
"1776",1996-01-13,1996,2,7,"TX","Houston",32,325,3,11,32,84,195,0,61.8571428571429,35.7142857142857,48.7857142857143
"1777",1996-01-20,1996,3,7,"TX","Houston",23,348,9,12,41,73,212,0.32,67.2857142857143,45.2857142857143,56.2857142857143
"1778",1996-01-27,1996,4,7,"TX","Houston",49,483,14,11,64,87,306,0.57,63.5714285714286,44.1428571428571,53.8571428571429
"1779",1996-02-03,1996,5,7,"TX","Houston",45,438,14,12,41,98,273,0.13,53.7142857142857,38.2857142857143,46
"1780",1996-02-10,1996,6,7,"TX","Houston",22,319,3,10,24,79,203,0,66.8571428571429,46.8571428571429,56.8571428571429
"1781",1996-02-17,1996,7,7,"TX","Houston",39,405,8,20,43,91,243,0.01,68.4285714285714,44.7142857142857,56.5714285714286
"1782",1996-02-24,1996,8,7,"TX","Houston",43,392,4,11,43,100,234,0,82.2857142857143,57.8571428571429,70.0714285714286
"1783",1996-03-02,1996,9,7,"TX","Houston",27,374,8,6,42,79,239,1.05,68.2857142857143,51,59.6428571428571
"1784",1996-03-09,1996,10,7,"TX","Houston",28,366,3,8,29,84,242,0,64,43.2857142857143,53.6428571428571
"1785",1996-03-16,1996,11,7,"TX","Houston",24,434,11,10,42,103,268,0.03,70.2857142857143,49.2857142857143,59.7857142857143
