"","End_of_Week","Year","Week","Region","State","City","Pneumonia_and_Flu_Deaths","All_Deaths","Ages_Less_Than_1","Ages_1_to_24","Ages_25_to_44","Ages_45_to_64","Ages_over_65","PRCP","TMAX","TMIN","TAVG"
"1418",1989-03-04,1989,9,2,"PA","Philadelphia",29,412,11,11,37,100,251,0.27,41.8571428571429,29.1428571428571,35.5
"1419",1989-03-11,1989,10,2,"PA","Philadelphia",22,400,10,10,25,90,265,1.14,38.5714285714286,23.7142857142857,31.1428571428571
"1420",1989-03-18,1989,11,2,"PA","Philadelphia",17,306,15,12,27,60,192,0.26,59.2857142857143,35,47.1428571428571
"1421",1989-03-25,1989,12,2,"PA","Philadelphia",52,494,10,9,40,109,326,1.71,48.2857142857143,31.7142857142857,40
"1422",1989-04-01,1989,13,2,"PA","Philadelphia",39,420,6,20,39,92,263,1.3,63.5714285714286,44,53.7857142857143
"1423",1989-04-08,1989,14,2,"PA","Philadelphia",23,295,8,7,14,59,207,0.95,61.1428571428571,41.8571428571429,51.5
"1424",1989-04-15,1989,15,2,"PA","Philadelphia",45,686,16,17,49,114,490,0.72,56.1428571428571,37.2857142857143,46.7142857142857
"1425",1989-04-22,1989,16,2,"PA","Philadelphia",62,917,16,35,87,190,588,0.19,66.1428571428571,43.8571428571429,55
"1426",1989-04-29,1989,17,2,"PA","Philadelphia",64,987,25,20,66,209,667,0.41,68.5714285714286,43.7142857142857,56.1428571428571
"1427",1989-05-06,1989,18,2,"PA","Philadelphia",32,495,16,13,44,106,316,3.72,68,48.5714285714286,58.2857142857143
"1428",1989-05-13,1989,19,2,"PA","Philadelphia",32,397,10,4,35,77,271,1.46,60.7142857142857,45.2857142857143,53
"1429",1989-05-20,1989,20,2,"PA","Philadelphia",26,407,10,9,45,82,261,0.62,78.4285714285714,54.2857142857143,66.3571428571429
"1430",1989-05-27,1989,21,2,"PA","Philadelphia",20,296,7,5,16,69,198,0.96,79.1428571428571,58,68.5714285714286
"1431",1989-06-03,1989,22,2,"PA","Philadelphia",12,306,12,12,28,68,186,0,84.1428571428571,61.4285714285714,72.7857142857143
"1432",1989-06-10,1989,23,2,"PA","Philadelphia",33,393,10,12,23,92,256,3.21,80.8571428571429,65.1428571428571,73
"1433",1989-06-17,1989,24,2,"PA","Philadelphia",29,438,22,18,53,81,264,0.69,79.7142857142857,63.4285714285714,71.5714285714286
"1434",1989-06-24,1989,25,2,"PA","Philadelphia",20,339,10,9,33,76,211,0.69,86,67.8571428571429,76.9285714285714
"1435",1989-07-01,1989,26,2,"PA","Philadelphia",9,199,3,6,14,42,133,0.14,85,65.4285714285714,75.2142857142857
"1436",1989-07-08,1989,27,2,"PA","Philadelphia",13,193,12,0,19,47,115,4.55,84.5714285714286,68.7142857142857,76.6428571428571
"1437",1989-07-15,1989,28,2,"PA","Philadelphia",19,244,4,12,33,47,148,1.14,84.7142857142857,67,75.8571428571429
"1438",1989-07-22,1989,29,2,"PA","Philadelphia",41,587,14,15,49,116,393,3.25,82.4285714285714,66.2857142857143,74.3571428571429
"1439",1989-07-29,1989,30,2,"PA","Philadelphia",21,505,21,18,49,100,315,0.31,90,70.4285714285714,80.2142857142857
"1440",1989-08-05,1989,31,2,"PA","Philadelphia",18,346,9,16,59,65,196,0.21,85,67.7142857142857,76.3571428571429
"1441",1989-08-12,1989,32,2,"PA","Philadelphia",26,399,13,14,38,66,268,2.88,79.1428571428571,62.7142857142857,70.9285714285714
"1442",1989-08-19,1989,33,2,"PA","Philadelphia",23,426,74,11,33,75,233,0.61,82.8571428571429,70,76.4285714285714
"1443",1989-08-26,1989,34,2,"PA","Philadelphia",23,224,8,10,30,55,121,0.4,84.5714285714286,68,76.2857142857143
"1444",1989-09-02,1989,35,2,"PA","Philadelphia",15,294,7,8,28,59,192,0.01,85.1428571428571,66.5714285714286,75.8571428571429
"1445",1989-09-09,1989,36,2,"PA","Philadelphia",14,202,0,6,21,36,139,0.03,80.8571428571429,58.7142857142857,69.7857142857143
"1446",1989-09-16,1989,37,2,"PA","Philadelphia",24,293,10,16,19,57,191,2.1,84.5714285714286,68.5714285714286,76.5714285714286
"1447",1989-09-23,1989,38,2,"PA","Philadelphia",23,547,65,28,48,106,300,2.17,80.7142857142857,64.1428571428571,72.4285714285714
"1448",1989-09-30,1989,39,2,"PA","Philadelphia",44,862,22,27,81,209,523,0.73,68.8571428571429,48.4285714285714,58.6428571428571
"1449",1989-10-07,1989,40,2,"PA","Philadelphia",33,607,27,23,57,114,386,1.04,68.1428571428571,49.4285714285714,58.7857142857143
"1450",1989-10-14,1989,41,2,"PA","Philadelphia",29,496,10,18,32,106,330,0.04,67.4285714285714,44,55.7142857142857
"1451",1989-10-21,1989,42,2,"PA","Philadelphia",23,393,8,20,33,99,233,2.28,68,50.2857142857143,59.1428571428571
"1452",1989-10-28,1989,43,2,"PA","Philadelphia",25,394,18,14,43,91,228,0,71.7142857142857,42.5714285714286,57.1428571428571
"1453",1989-11-04,1989,44,2,"PA","Philadelphia",15,298,8,3,22,62,203,0.22,62.7142857142857,44.2857142857143,53.5
"1454",1989-11-11,1989,45,2,"PA","Philadelphia",12,300,14,6,31,65,184,0.88,60.5714285714286,41.5714285714286,51.0714285714286
"1455",1989-11-18,1989,46,2,"PA","Philadelphia",26,497,20,19,49,94,313,0.19,61.1428571428571,40.7142857142857,50.9285714285714
"1456",1989-11-25,1989,47,2,"PA","Philadelphia",16,292,3,4,24,53,208,0.45,42,26,34
"1457",1989-12-02,1989,48,2,"PA","Philadelphia",13,208,11,9,18,42,128,0.13,49.1428571428571,30.7142857142857,39.9285714285714
"1458",1989-12-09,1989,49,2,"PA","Philadelphia",18,400,23,12,30,88,247,0.38,36.7142857142857,23.4285714285714,30.0714285714286
"1459",1989-12-16,1989,50,2,"PA","Philadelphia",14,293,5,3,26,57,202,0.18,34.5714285714286,19.2857142857143,26.9285714285714
"1460",1989-12-23,1989,51,2,"PA","Philadelphia",24,296,7,6,17,62,204,0,24.7142857142857,11,17.8571428571429
"1461",1989-12-30,1989,52,2,"PA","Philadelphia",11,202,17,9,21,38,117,0.04,30,14.8571428571429,22.4285714285714
"1462",1990-01-06,1990,1,2,"PA","Philadelphia",24,295,6,5,16,50,218,0.93,46.8571428571429,28.1428571428571,37.5
"1463",1990-01-13,1990,2,2,"PA","Philadelphia",39,412,13,16,31,80,272,0.85,43.1428571428571,29.1428571428571,36.1428571428571
"1464",1990-01-20,1990,3,2,"PA","Philadelphia",20,394,11,16,26,95,246,0.74,50.5714285714286,32.8571428571429,41.7142857142857
"1465",1990-01-27,1990,4,2,"PA","Philadelphia",28,392,11,9,31,92,249,1.5,51.8571428571429,33.5714285714286,42.7142857142857
"1466",1990-02-03,1990,5,2,"PA","Philadelphia",32,409,17,9,36,74,272,0.77,54.1428571428571,36.7142857142857,45.4285714285714
"1467",1990-02-10,1990,6,2,"PA","Philadelphia",23,312,11,3,24,34,240,0.76,55.1428571428571,31.5714285714286,43.3571428571429
"1468",1990-02-17,1990,7,2,"PA","Philadelphia",17,293,6,11,27,59,190,0.12,55.2857142857143,34.4285714285714,44.8571428571429
"1469",1990-02-24,1990,8,2,"PA","Philadelphia",17,196,2,6,17,37,134,0.42,51.5714285714286,31.5714285714286,41.5714285714286
"1470",1990-03-03,1990,9,2,"PA","Philadelphia",30,306,16,11,27,59,193,0.05,41.4285714285714,23.4285714285714,32.4285714285714
"1471",1990-03-10,1990,10,2,"PA","Philadelphia",32,399,7,9,19,79,285,0.1,45.7142857142857,25.5714285714286,35.6428571428571
"1472",1990-03-17,1990,11,2,"PA","Philadelphia",26,422,8,15,35,84,279,0.86,78.8571428571429,48.8571428571429,63.8571428571429
"1473",1990-03-24,1990,12,2,"PA","Philadelphia",28,399,10,9,32,76,272,1.03,56.8571428571429,37,46.9285714285714
"1474",1990-03-31,1990,13,2,"PA","Philadelphia",31,338,7,6,21,63,241,0.6,48.1428571428571,33.1428571428571,40.6428571428571
"1475",1990-04-07,1990,14,2,"PA","Philadelphia",30,392,10,10,32,85,255,1.28,50.4285714285714,39.7142857142857,45.0714285714286
"1476",1990-04-14,1990,15,2,"PA","Philadelphia",21,297,9,5,18,63,202,0.34,58.5714285714286,33.4285714285714,46
"1477",1990-04-21,1990,16,2,"PA","Philadelphia",27,397,7,11,38,75,266,1.12,64,43.2857142857143,53.6428571428571
"1478",1990-04-28,1990,17,2,"PA","Philadelphia",34,390,14,14,22,88,252,0.01,81.4285714285714,51.7142857142857,66.5714285714286
"1479",1990-05-05,1990,18,2,"PA","Philadelphia",36,388,14,15,24,77,258,1.4,67.5714285714286,51.7142857142857,59.6428571428571
"1480",1990-05-12,1990,19,2,"PA","Philadelphia",35,501,18,12,42,108,320,1.24,71.2857142857143,50.8571428571429,61.0714285714286
"1481",1990-05-19,1990,20,2,"PA","Philadelphia",30,500,18,8,44,102,328,0.93,75.2857142857143,53.4285714285714,64.3571428571429
"1482",1990-05-26,1990,21,2,"PA","Philadelphia",21,296,9,8,28,62,189,0.67,67.2857142857143,50.7142857142857,59
"1483",1990-06-02,1990,22,2,"PA","Philadelphia",25,308,6,11,25,63,203,2.25,74.4285714285714,53.7142857142857,64.0714285714286
"1484",1990-06-09,1990,23,2,"PA","Philadelphia",21,308,12,17,31,77,171,0.63,79.5714285714286,59.2857142857143,69.4285714285714
"1485",1990-06-16,1990,24,2,"PA","Philadelphia",26,300,13,9,29,63,186,1.57,79.7142857142857,58.7142857142857,69.2142857142857
"1486",1990-06-23,1990,25,2,"PA","Philadelphia",26,391,27,15,36,75,238,1.19,84.8571428571429,65.1428571428571,75
"1487",1990-06-30,1990,26,2,"PA","Philadelphia",23,392,15,10,35,72,260,0,85.4285714285714,66.2857142857143,75.8571428571429
"1488",1990-07-07,1990,27,2,"PA","Philadelphia",13,194,4,5,13,38,134,0.26,88.5714285714286,68.1428571428571,78.3571428571429
"1489",1990-07-14,1990,28,2,"PA","Philadelphia",28,396,6,11,26,91,262,1.23,81.1428571428571,66.2857142857143,73.7142857142857
"1490",1990-07-21,1990,29,2,"PA","Philadelphia",28,391,8,9,27,89,258,0.61,89.1428571428571,70.8571428571429,80
"1491",1990-07-28,1990,30,2,"PA","Philadelphia",5,297,13,6,29,62,187,0.09,88.1428571428571,71.7142857142857,79.9285714285714
"1492",1990-08-04,1990,31,2,"PA","Philadelphia",26,512,17,21,43,109,322,0.43,87.8571428571429,66.7142857142857,77.2857142857143
"1493",1990-08-11,1990,32,2,"PA","Philadelphia",29,595,24,11,62,131,367,2.09,83.5714285714286,69.4285714285714,76.5
"1494",1990-08-18,1990,33,2,"PA","Philadelphia",36,603,13,11,44,143,391,0.28,87.1428571428571,68.1428571428571,77.6428571428571
"1495",1990-08-25,1990,34,2,"PA","Philadelphia",33,484,11,12,41,116,303,1.04,76.4285714285714,65.1428571428571,70.7857142857143
"1496",1990-09-01,1990,35,2,"PA","Philadelphia",18,540,12,28,65,126,309,0.66,88,67.4285714285714,77.7142857142857
"1497",1990-09-08,1990,36,2,"PA","Philadelphia",16,298,15,8,27,72,176,0,84,64.2857142857143,74.1428571428571
"1498",1990-09-15,1990,37,2,"PA","Philadelphia",21,393,8,10,38,79,258,0.29,82,64.1428571428571,73.0714285714286
"1499",1990-09-22,1990,38,2,"PA","Philadelphia",21,393,39,19,28,83,224,1.42,69.4285714285714,51.4285714285714,60.4285714285714
"1500",1990-09-29,1990,39,2,"PA","Philadelphia",29,503,16,17,52,110,308,0,73.2857142857143,52.7142857142857,63
"1501",1990-10-06,1990,40,2,"PA","Philadelphia",22,512,15,19,53,121,303,0.09,75.8571428571429,53.4285714285714,64.6428571428571
"1502",1990-10-13,1990,41,2,"PA","Philadelphia",31,394,42,9,32,83,228,0.28,83.7142857142857,64.5714285714286,74.1428571428571
"1503",1990-10-20,1990,42,2,"PA","Philadelphia",29,390,5,22,30,93,240,0.68,72.4285714285714,51.5714285714286,62
"1504",1990-10-27,1990,43,2,"PA","Philadelphia",33,425,14,19,48,77,267,0.63,63.7142857142857,47,55.3571428571429
"1505",1990-11-03,1990,44,2,"PA","Philadelphia",33,401,13,16,42,85,245,0,66.1428571428571,43,54.5714285714286
"1506",1990-11-10,1990,45,2,"PA","Philadelphia",15,304,8,10,32,76,178,0.96,62.4285714285714,40.2857142857143,51.3571428571429
"1507",1990-11-17,1990,46,2,"PA","Philadelphia",23,295,9,4,18,64,199,0.05,55.5714285714286,37.5714285714286,46.5714285714286
"1508",1990-11-24,1990,47,2,"PA","Philadelphia",21,297,7,8,22,64,196,0.13,52.7142857142857,36.1428571428571,44.4285714285714
"1509",1990-12-01,1990,48,2,"PA","Philadelphia",14,390,19,9,28,91,243,0.03,61,39,50
"1510",1990-12-08,1990,49,2,"PA","Philadelphia",30,407,7,13,31,69,287,1.07,51.5714285714286,34.1428571428571,42.8571428571429
"1511",1990-12-15,1990,50,2,"PA","Philadelphia",20,398,6,6,42,82,262,0.58,48.8571428571429,31.4285714285714,40.1428571428571
"1512",1990-12-22,1990,51,2,"PA","Philadelphia",18,390,9,12,36,98,235,0.52,55,39.5714285714286,47.2857142857143
"1513",1990-12-29,1990,52,2,"PA","Philadelphia",22,311,3,5,26,52,225,1.52,43,30.2857142857143,36.6428571428571
"1514",1991-01-05,1991,1,2,"PA","Philadelphia",16,209,3,4,27,46,129,0.1,47.5714285714286,28.5714285714286,38.0714285714286
"1515",1991-01-12,1991,2,2,"PA","Philadelphia",23,394,39,9,26,68,252,2.94,40,29.1428571428571,34.5714285714286
"1516",1991-01-19,1991,3,2,"PA","Philadelphia",28,397,5,14,26,64,288,0.66,47.1428571428571,30,38.5714285714286
"1517",1991-01-26,1991,4,2,"PA","Philadelphia",37,594,11,15,63,138,366,0.36,37.8571428571429,20.8571428571429,29.3571428571429
"1518",1991-02-02,1991,5,2,"PA","Philadelphia",27,398,7,10,35,75,270,0.14,48.8571428571429,27.7142857142857,38.2857142857143
"1519",1991-02-09,1991,6,2,"PA","Philadelphia",18,408,6,7,32,73,288,0.24,58.5714285714286,36.4285714285714,47.5
"1520",1991-02-16,1991,7,2,"PA","Philadelphia",27,393,8,8,33,73,271,0.25,40.8571428571429,26.1428571428571,33.5
"1521",1991-02-23,1991,8,2,"PA","Philadelphia",31,427,20,20,34,102,251,0.25,52.1428571428571,32.4285714285714,42.2857142857143
"1522",1991-03-02,1991,9,2,"PA","Philadelphia",28,399,10,10,35,70,274,0.03,53,32.1428571428571,42.5714285714286
"1523",1991-03-09,1991,10,2,"PA","Philadelphia",27,398,7,10,30,88,262,1.22,56.2857142857143,35.4285714285714,45.8571428571429
"1524",1991-03-16,1991,11,2,"PA","Philadelphia",28,425,13,8,44,84,276,0.56,44.4285714285714,31.7142857142857,38.0714285714286
"1525",1991-03-23,1991,12,2,"PA","Philadelphia",41,597,17,22,47,112,399,1.55,54.1428571428571,41.5714285714286,47.8571428571429
"1526",1991-03-30,1991,13,2,"PA","Philadelphia",31,527,41,15,58,109,303,0.78,59.7142857142857,42.1428571428571,50.9285714285714
"1527",1991-04-06,1991,14,2,"PA","Philadelphia",25,416,9,12,37,79,279,0.1,59.2857142857143,37.8571428571429,48.5714285714286
"1528",1991-04-13,1991,15,2,"PA","Philadelphia",32,491,17,11,41,95,326,0.54,71.1428571428571,48.5714285714286,59.8571428571429
"1529",1991-04-20,1991,16,2,"PA","Philadelphia",32,511,8,12,45,98,348,0.43,61.1428571428571,44.5714285714286,52.8571428571429
"1530",1991-04-27,1991,17,2,"PA","Philadelphia",36,595,14,24,59,107,390,1.72,66,46.7142857142857,56.3571428571429
"1531",1991-05-04,1991,18,2,"PA","Philadelphia",30,429,30,15,36,88,260,0.02,71,52.1428571428571,61.5714285714286
"1532",1991-05-11,1991,19,2,"PA","Philadelphia",21,395,15,20,36,71,253,1.68,73.2857142857143,52.7142857142857,63
"1533",1991-05-18,1991,20,2,"PA","Philadelphia",29,406,15,16,34,86,255,0.03,85.7142857142857,61,73.3571428571429
"1534",1991-05-25,1991,21,2,"PA","Philadelphia",32,391,11,4,26,82,268,0,84.8571428571429,57.4285714285714,71.1428571428571
"1535",1991-06-01,1991,22,2,"PA","Philadelphia",26,303,14,6,20,62,201,0.11,94,70,82
"1536",1991-06-08,1991,23,2,"PA","Philadelphia",23,328,11,9,27,71,210,0.25,82.4285714285714,59.8571428571429,71.1428571428571
"1537",1991-06-15,1991,24,2,"PA","Philadelphia",22,276,17,12,25,60,162,0.13,90,64.1428571428571,77.0714285714286
"1538",1991-06-22,1991,25,2,"PA","Philadelphia",23,330,7,18,30,58,217,2.34,87,67.2857142857143,77.1428571428571
"1539",1991-06-29,1991,26,2,"PA","Philadelphia",20,393,5,8,22,75,283,0.14,86.5714285714286,64.5714285714286,75.5714285714286
"1540",1991-07-06,1991,27,2,"PA","Philadelphia",28,393,7,11,46,73,256,0.56,83.7142857142857,68.2857142857143,76
"1541",1991-07-13,1991,28,2,"PA","Philadelphia",18,309,17,9,36,67,180,3.36,88.4285714285714,69.8571428571429,79.1428571428571
"1542",1991-07-20,1991,29,2,"PA","Philadelphia",24,389,11,5,28,70,275,0,91.4285714285714,72.1428571428571,81.7857142857143
"1543",1991-07-27,1991,30,2,"PA","Philadelphia",30,501,10,17,40,104,330,1.3,89.8571428571429,74.4285714285714,82.1428571428571
"1544",1991-08-03,1991,31,2,"PA","Philadelphia",12,395,9,14,31,75,266,0.08,87.1428571428571,69.4285714285714,78.2857142857143
"1545",1991-08-10,1991,32,2,"PA","Philadelphia",15,306,8,5,26,55,211,2.38,85.7142857142857,69.2857142857143,77.5
"1546",1991-08-17,1991,33,2,"PA","Philadelphia",13,296,13,4,30,61,188,0.14,86.5714285714286,69.5714285714286,78.0714285714286
"1547",1991-08-24,1991,34,2,"PA","Philadelphia",14,291,4,6,22,71,188,1.33,86.1428571428571,69.4285714285714,77.7857142857143
"1548",1991-08-31,1991,35,2,"PA","Philadelphia",17,593,25,22,55,109,379,0,91.1428571428571,70,80.5714285714286
"1549",1991-09-07,1991,36,2,"PA","Philadelphia",16,304,7,8,34,62,193,0.42,81.8571428571429,62,71.9285714285714
"1550",1991-09-14,1991,37,2,"PA","Philadelphia",17,394,18,13,40,71,252,0.4,83.5714285714286,64,73.7857142857143
"1551",1991-09-21,1991,38,2,"PA","Philadelphia",18,400,10,5,41,78,266,0.61,81.4285714285714,63,72.2142857142857
"1552",1991-09-28,1991,39,2,"PA","Philadelphia",21,493,18,16,55,103,300,2.15,71.1428571428571,53.7142857142857,62.4285714285714
"1553",1991-10-05,1991,40,2,"PA","Philadelphia",9,323,10,7,24,83,199,0,78.2857142857143,57.5714285714286,67.9285714285714
"1554",1991-10-12,1991,41,2,"PA","Philadelphia",21,393,15,11,28,80,259,0.22,67,45.8571428571429,56.4285714285714
"1555",1991-10-19,1991,42,2,"PA","Philadelphia",21,397,40,14,27,76,239,1.39,65.1428571428571,47.7142857142857,56.4285714285714
"1556",1991-10-26,1991,43,2,"PA","Philadelphia",15,405,16,13,44,83,248,0,68.2857142857143,46.1428571428571,57.2142857142857
"1557",1991-11-02,1991,44,2,"PA","Philadelphia",18,391,18,3,39,82,249,0,65.4285714285714,48.4285714285714,56.9285714285714
"1558",1991-11-09,1991,45,2,"PA","Philadelphia",15,279,10,8,33,63,165,0,48.4285714285714,34.4285714285714,41.4285714285714
"1559",1991-11-16,1991,46,2,"PA","Philadelphia",10,300,11,12,30,49,198,0.46,53.5714285714286,39,46.2857142857143
"1560",1991-11-23,1991,47,2,"PA","Philadelphia",8,308,2,8,35,49,214,1.09,61.5714285714286,45.8571428571429,53.7142857142857
"1561",1991-11-30,1991,48,2,"PA","Philadelphia",12,297,7,5,24,64,197,0,53.2857142857143,34.7142857142857,44
"1562",1991-12-07,1991,49,2,"PA","Philadelphia",16,399,22,16,37,85,236,2.39,50.2857142857143,35.5714285714286,42.9285714285714
"1563",1991-12-14,1991,50,2,"PA","Philadelphia",15,298,4,7,27,68,192,0.9,57.1428571428571,39.2857142857143,48.2142857142857
"1564",1991-12-21,1991,51,2,"PA","Philadelphia",14,200,4,10,22,50,114,0,39.2857142857143,24.5714285714286,31.9285714285714
"1565",1991-12-28,1991,52,2,"PA","Philadelphia",12,200,8,5,15,44,128,0.01,45,27.1428571428571,36.0714285714286
"1566",1992-01-04,1992,1,2,"PA","Philadelphia",8,198,6,6,24,31,131,0.72,47.8571428571429,34.4285714285714,41.1428571428571
"1567",1992-01-11,1992,2,2,"PA","Philadelphia",12,198,1,5,20,41,131,0.1,46,32.7142857142857,39.3571428571429
"1568",1992-01-18,1992,3,2,"PA","Philadelphia",33,606,25,23,55,114,389,0.12,43.5714285714286,23.8571428571429,33.7142857142857
"1569",1992-01-25,1992,4,2,"PA","Philadelphia",33,398,10,5,35,76,272,0.44,39.7142857142857,22.4285714285714,31.0714285714286
"1570",1992-02-01,1992,5,2,"PA","Philadelphia",25,392,6,12,35,69,269,0.06,41.2857142857143,25.4285714285714,33.3571428571429
"1571",1992-02-08,1992,6,2,"PA","Philadelphia",15,283,7,9,18,56,193,0.09,41.7142857142857,25.4285714285714,33.5714285714286
"1572",1992-02-15,1992,7,2,"PA","Philadelphia",32,392,9,13,30,79,261,0.7,39.8571428571429,23.5714285714286,31.7142857142857
"1573",1992-02-22,1992,8,2,"PA","Philadelphia",39,488,14,8,40,90,336,0.1,51.5714285714286,34.7142857142857,43.1428571428571
"1574",1992-02-29,1992,9,2,"PA","Philadelphia",39,486,15,8,43,101,319,0.42,50.8571428571429,34.4285714285714,42.6428571428571
"1575",1992-03-07,1992,10,2,"PA","Philadelphia",44,489,9,11,36,88,345,0.47,52,35.4285714285714,43.7142857142857
"1576",1992-03-14,1992,11,2,"PA","Philadelphia",37,493,5,11,46,99,332,0.68,53.5714285714286,33.5714285714286,43.5714285714286
"1577",1992-03-21,1992,12,2,"PA","Philadelphia",26,496,11,11,40,76,358,0.85,42,28.2857142857143,35.1428571428571
"1578",1992-03-28,1992,13,2,"PA","Philadelphia",22,395,7,7,25,68,288,1.01,48.1428571428571,33,40.5714285714286
"1579",1992-04-04,1992,14,2,"PA","Philadelphia",28,391,6,15,36,79,255,0.18,54.2857142857143,35.1428571428571,44.7142857142857
"1580",1992-04-11,1992,15,2,"PA","Philadelphia",24,477,33,23,38,97,285,0.05,64.2857142857143,42.1428571428571,53.2142857142857
"1581",1992-04-18,1992,16,2,"PA","Philadelphia",26,395,21,18,24,67,265,0.22,60.2857142857143,42.2857142857143,51.2857142857143
"1582",1992-04-25,1992,17,2,"PA","Philadelphia",29,396,14,15,30,75,262,0.89,70.7142857142857,51,60.8571428571429
"1583",1992-05-02,1992,18,2,"PA","Philadelphia",21,295,9,8,34,59,185,0.13,68.1428571428571,47.4285714285714,57.7857142857143
"1584",1992-05-09,1992,19,2,"PA","Philadelphia",19,385,6,6,27,65,281,0.89,64.1428571428571,49.2857142857143,56.7142857142857
"1585",1992-05-16,1992,20,2,"PA","Philadelphia",19,392,9,18,29,77,259,0.34,72.7142857142857,54.5714285714286,63.6428571428571
"1586",1992-05-23,1992,21,2,"PA","Philadelphia",40,592,15,21,57,121,378,0,83,53,68
"1587",1992-05-30,1992,22,2,"PA","Philadelphia",27,401,9,7,23,69,293,0.45,70,49.8571428571429,59.9285714285714
"1588",1992-06-06,1992,23,2,"PA","Philadelphia",9,397,16,11,41,87,242,2.26,76.5714285714286,60,68.2857142857143
"1589",1992-06-13,1992,24,2,"PA","Philadelphia",15,296,13,7,30,53,193,0,84,64.7142857142857,74.3571428571429
"1590",1992-06-20,1992,25,2,"PA","Philadelphia",17,296,12,12,22,63,187,0.47,81.5714285714286,62.1428571428571,71.8571428571429
