Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2003,51,12/20/2003,2,PA,Philadelphia,16,327,18,20,24,78,187
2003,52,12/27/2003,2,PA,Philadelphia,17,347,0,3,18,49,277
2003,53,01/03/2004,2,PA,Philadelphia,18,313,2,8,26,56,220
2004,1,01/10/2004,2,PA,Philadelphia,16,250,16,16,22,83,113
2004,2,01/17/2004,2,PA,Philadelphia,22,350,0,1,26,51,272
2004,3,01/24/2004,2,PA,Philadelphia,21,310,4,7,12,73,214
2004,4,01/31/2004,2,PA,Philadelphia,13,312,7,9,32,82,182
2004,5,02/07/2004,2,PA,Philadelphia,15,281,0,2,19,53,207
2004,6,02/14/2004,2,PA,Philadelphia,15,377,4,9,29,85,249
2004,7,02/21/2004,2,PA,Philadelphia,9,263,2,3,13,63,182
2004,8,02/28/2004,2,PA,Philadelphia,30,499,12,7,42,98,340
2004,9,03/06/2004,2,PA,Philadelphia,24,347,1,2,14,71,258
2004,10,03/13/2004,2,PA,Philadelphia,18,382,19,12,30,80,241
2004,11,03/20/2004,2,PA,Philadelphia,23,328,8,8,28,68,216
2004,12,03/27/2004,2,PA,Philadelphia,23,469,12,15,33,99,309
2004,13,04/03/2004,2,PA,Philadelphia,17,360,1,6,39,90,224
2004,14,04/10/2004,2,PA,Philadelphia,17,361,2,8,28,79,244
2004,15,04/17/2004,2,PA,Philadelphia,22,395,8,11,26,102,248
2004,16,04/24/2004,2,PA,Philadelphia,8,332,19,9,20,80,202
2004,17,05/01/2004,2,PA,Philadelphia,19,410,14,13,28,95,260
2004,18,05/08/2004,2,PA,Philadelphia,16,363,31,6,21,75,230
2004,19,05/15/2004,2,PA,Philadelphia,17,339,6,9,20,71,233
2004,20,05/22/2004,2,PA,Philadelphia,19,331,8,9,29,88,197
2004,21,05/29/2004,2,PA,Philadelphia,17,302,5,10,19,70,198
2004,22,06/05/2004,2,PA,Philadelphia,17,373,5,12,28,91,237
2004,23,06/12/2004,2,PA,Philadelphia,17,383,6,13,27,94,243
2004,24,06/19/2004,2,PA,Philadelphia,26,377,6,13,40,88,230
2004,25,06/26/2004,2,PA,Philadelphia,17,369,12,24,37,98,197
2004,26,07/03/2004,2,PA,Philadelphia,20,319,11,13,25,82,188
2004,27,07/10/2004,2,PA,Philadelphia,13,328,7,6,23,80,212
2004,28,07/17/2004,2,PA,Philadelphia,6,333,11,5,23,81,213
2004,29,07/24/2004,2,PA,Philadelphia,21,394,12,16,41,102,223
2004,30,07/31/2004,2,PA,Philadelphia,21,391,3,7,32,91,258
2004,31,08/07/2004,2,PA,Philadelphia,21,347,9,6,14,85,233
2004,32,08/14/2004,2,PA,Philadelphia,16,292,9,12,19,77,175
2004,33,08/21/2004,2,PA,Philadelphia,5,124,2,1,9,39,73
2004,34,08/28/2004,2,PA,Philadelphia,23,428,15,22,39,97,255
2004,35,09/04/2004,2,PA,Philadelphia,5,178,4,3,9,44,118
2004,36,09/11/2004,2,PA,Philadelphia,13,262,11,8,17,72,154
2004,37,09/18/2004,2,PA,Philadelphia,9,179,4,6,21,54,94
2004,38,09/25/2004,2,PA,Philadelphia,9,224,0,2,13,39,170
2004,39,10/02/2004,2,PA,Philadelphia,15,424,9,18,36,104,257
2004,40,10/09/2004,2,PA,Philadelphia,2,146,5,7,10,37,87
2004,41,10/16/2004,2,PA,Philadelphia,13,302,0,2,18,49,233
2004,42,10/23/2004,2,PA,Philadelphia,21,327,9,12,22,71,213
2004,43,10/30/2004,2,PA,Philadelphia,20,303,11,10,25,80,176
2004,44,11/06/2004,2,PA,Philadelphia,15,333,9,15,35,84,189
2004,45,11/13/2004,2,PA,Philadelphia,9,269,0,2,5,54,208
2004,46,11/20/2004,2,PA,Philadelphia,12,293,21,12,40,110,110
2004,47,11/27/2004,2,PA,Philadelphia,7,221,12,2,10,44,153
2004,48,12/04/2004,2,PA,Philadelphia,18,420,9,12,33,114,251
2004,49,12/11/2004,2,PA,Philadelphia,9,334,2,9,30,77,216
2004,50,12/18/2004,2,PA,Philadelphia,20,336,7,16,38,86,189
2004,51,12/25/2004,2,PA,Philadelphia,11,224,1,0,17,42,164
2004,52,01/01/2005,2,PA,Philadelphia,21,347,5,8,32,92,209
2005,1,01/08/2005,2,PA,Philadelphia,19,303,1,4,21,56,221
2005,2,01/15/2005,2,PA,Philadelphia,9,249,9,17,22,80,121
2005,3,01/22/2005,2,PA,Philadelphia,17,338,0,2,13,59,264
2005,4,01/29/2005,2,PA,Philadelphia,18,418,12,12,32,107,255
2005,5,02/05/2005,2,PA,Philadelphia,14,377,2,12,26,80,257
2005,6,02/12/2005,2,PA,Philadelphia,16,227,5,2,21,60,139
2005,7,02/19/2005,2,PA,Philadelphia,9,174,4,7,10,50,103
2005,8,02/26/2005,2,PA,Philadelphia,15,319,3,9,21,68,218
2005,9,03/05/2005,2,PA,Philadelphia,10,388,4,12,40,80,252
2005,10,03/12/2005,2,PA,Philadelphia,20,402,7,7,28,84,276
2005,11,03/19/2005,2,PA,Philadelphia,22,384,11,8,27,90,248
2005,12,03/26/2005,2,PA,Philadelphia,28,419,2,11,15,107,284
2005,13,04/02/2005,2,PA,Philadelphia,25,326,4,12,26,72,212
2005,14,04/09/2005,2,PA,Philadelphia,14,271,24,7,20,49,171
2005,15,04/16/2005,2,PA,Philadelphia,26,379,6,13,22,89,249
2005,16,04/23/2005,2,PA,Philadelphia,27,312,4,5,24,60,219
2005,17,04/30/2005,2,PA,Philadelphia,25,391,2,12,26,95,256
2005,18,05/07/2005,2,PA,Philadelphia,16,229,18,4,16,33,158
2005,19,05/14/2005,2,PA,Philadelphia,13,315,9,21,27,67,191
2005,20,05/21/2005,2,PA,Philadelphia,20,380,5,9,22,81,262
2005,21,05/28/2005,2,PA,Philadelphia,15,246,5,13,22,59,147
2005,22,06/04/2005,2,PA,Philadelphia,15,370,0,3,29,75,263
2005,23,06/11/2005,2,PA,Philadelphia,27,402,12,16,42,103,229
2005,24,06/18/2005,2,PA,Philadelphia,16,299,8,9,19,74,189
2005,25,06/25/2005,2,PA,Philadelphia,17,264,7,11,16,71,159
2005,26,07/02/2005,2,PA,Philadelphia,14,239,5,8,13,49,164
2005,27,07/09/2005,2,PA,Philadelphia,8,270,3,7,13,65,182
2005,28,07/16/2005,2,PA,Philadelphia,9,181,2,8,17,50,104
2005,29,07/23/2005,2,PA,Philadelphia,15,313,9,18,21,87,178
2005,30,07/30/2005,2,PA,Philadelphia,13,340,6,12,24,87,211
2005,31,08/06/2005,2,PA,Philadelphia,13,294,18,9,24,68,175
2005,32,08/13/2005,2,PA,Philadelphia,13,272,3,9,24,68,168
2005,33,08/20/2005,2,PA,Philadelphia,16,392,6,14,42,109,221
2005,34,08/27/2005,2,PA,Philadelphia,11,226,8,11,20,56,131
2005,35,09/03/2005,2,PA,Philadelphia,7,127,3,4,16,37,67
2005,36,09/10/2005,2,PA,Philadelphia,6,259,0,6,26,57,170
2005,37,09/17/2005,2,PA,Philadelphia,7,322,8,5,29,73,205
2005,38,09/24/2005,2,PA,Philadelphia,12,284,3,11,19,53,198
2005,39,10/01/2005,2,PA,Philadelphia,13,382,14,16,32,95,225
2005,40,10/08/2005,2,PA,Philadelphia,14,277,6,8,16,74,173
2005,41,10/15/2005,2,PA,Philadelphia,10,294,2,7,18,80,185
2005,42,10/22/2005,2,PA,Philadelphia,17,307,8,8,38,87,166
2005,43,10/29/2005,2,PA,Philadelphia,14,315,7,8,16,85,199
2005,44,11/05/2005,2,PA,Philadelphia,18,325,0,1,19,56,249
2005,45,11/12/2005,2,PA,Philadelphia,7,257,16,19,27,77,117
2005,46,11/19/2005,2,PA,Philadelphia,16,333,16,9,35,78,195
2005,47,11/26/2005,2,PA,Philadelphia,16,261,2,6,15,70,168
2005,48,12/03/2005,2,PA,Philadelphia,12,238,5,8,16,50,159
2005,49,12/10/2005,2,PA,Philadelphia,21,308,5,14,23,72,193
2005,50,12/17/2005,2,PA,Philadelphia,15,301,5,7,25,64,200
2005,51,12/24/2005,2,PA,Philadelphia,26,335,6,15,26,65,219
2005,52,12/31/2005,2,PA,Philadelphia,8,196,3,5,10,54,124
2006,1,01/07/2006,2,PA,Philadelphia,9,181,6,8,16,43,108
2006,2,01/14/2006,2,PA,Philadelphia,12,175,21,3,12,43,96
2006,3,01/21/2006,2,PA,Philadelphia,18,222,0,2,13,48,159
2006,4,01/28/2006,2,PA,Philadelphia,14,343,15,13,15,107,192
2006,5,02/04/2006,2,PA,Philadelphia,12,223,5,14,15,45,144
2006,6,02/11/2006,2,PA,Philadelphia,9,342,9,5,20,82,226
2006,7,02/18/2006,2,PA,Philadelphia,15,206,6,7,19,67,107
2006,8,02/25/2006,2,PA,Philadelphia,20,349,4,8,25,88,224
2006,9,03/04/2006,2,PA,Philadelphia,18,386,14,12,23,96,240
2006,10,03/11/2006,2,PA,Philadelphia,18,323,11,8,23,81,200
2006,11,03/18/2006,2,PA,Philadelphia,25,372,9,7,20,83,253
2006,12,03/25/2006,2,PA,Philadelphia,10,272,4,7,19,60,182
2006,13,04/01/2006,2,PA,Philadelphia,16,342,13,15,28,96,190
2006,14,04/08/2006,2,PA,Philadelphia,8,284,1,2,15,59,207
2006,15,04/15/2006,2,PA,Philadelphia,18,362,7,7,24,67,257
2006,16,04/22/2006,2,PA,Philadelphia,20,377,15,9,36,85,232
2006,17,04/29/2006,2,PA,Philadelphia,3,368,13,13,28,97,217
2006,18,05/06/2006,2,PA,Philadelphia,10,211,0,2,11,44,154
2006,19,05/13/2006,2,PA,Philadelphia,12,292,7,7,30,81,167
2006,20,05/20/2006,2,PA,Philadelphia,19,319,9,7,18,90,195
2006,21,05/27/2006,2,PA,Philadelphia,19,344,5,11,25,83,220
2006,22,06/03/2006,2,PA,Philadelphia,13,271,3,13,26,81,148
2006,23,06/10/2006,2,PA,Philadelphia,24,403,6,17,33,79,268
2006,24,06/17/2006,2,PA,Philadelphia,12,240,5,6,22,60,147
2006,25,06/24/2006,2,PA,Philadelphia,9,226,4,11,15,54,142
2006,26,07/01/2006,2,PA,Philadelphia,19,333,5,11,27,84,206
2006,27,07/08/2006,2,PA,Philadelphia,13,295,13,6,22,66,188
2006,28,07/15/2006,2,PA,Philadelphia,14,279,9,9,23,74,164
2006,29,07/22/2006,2,PA,Philadelphia,8,248,6,8,25,74,135
2006,30,07/29/2006,2,PA,Philadelphia,10,213,6,5,25,63,114
2006,31,08/05/2006,2,PA,Philadelphia,19,332,4,7,36,81,204
2006,32,08/12/2006,2,PA,Philadelphia,13,313,12,20,34,101,146
2006,33,08/19/2006,2,PA,Philadelphia,11,275,0,3,32,67,173
2006,34,08/26/2006,2,PA,Philadelphia,7,242,9,6,21,72,134
2006,35,09/02/2006,2,PA,Philadelphia,14,260,12,5,25,60,158
2006,36,09/09/2006,2,PA,Philadelphia,18,442,12,18,49,114,249
2006,37,09/16/2006,2,PA,Philadelphia,16,277,5,14,18,88,151
2006,38,09/23/2006,2,PA,Philadelphia,5,204,8,2,14,39,141
2006,39,09/30/2006,2,PA,Philadelphia,10,278,13,14,22,58,171
2006,40,10/07/2006,2,PA,Philadelphia,19,321,2,8,21,89,201
2006,41,10/14/2006,2,PA,Philadelphia,8,272,5,10,22,80,155
2006,42,10/21/2006,2,PA,Philadelphia,7,311,6,13,20,83,189
2006,43,10/28/2006,2,PA,Philadelphia,14,205,5,14,24,62,100
2006,44,11/04/2006,2,PA,Philadelphia,17,324,2,7,31,67,217
2006,45,11/11/2006,2,PA,Philadelphia,14,315,19,10,22,53,211
2006,46,11/18/2006,2,PA,Philadelphia,9,292,6,5,26,67,188
2006,47,11/25/2006,2,PA,Philadelphia,17,350,8,8,22,84,228
2006,48,12/02/2006,2,PA,Philadelphia,13,272,8,9,22,58,175
2006,49,12/09/2006,2,PA,Philadelphia,15,290,4,12,17,72,185
2006,50,12/16/2006,2,PA,Philadelphia,12,377,6,7,21,102,241
2006,51,12/23/2006,2,PA,Philadelphia,25,268,0,9,24,71,164
2006,52,12/30/2006,2,PA,Philadelphia,8,323,7,15,17,96,188
2007,1,01/06/2007,2,PA,Philadelphia,17,358,11,11,22,87,227
2007,2,01/13/2007,2,PA,Philadelphia,17,315,6,7,23,75,204
2007,3,01/20/2007,2,PA,Philadelphia,17,307,1,16,28,71,191
2007,4,01/27/2007,2,PA,Philadelphia,12,162,5,7,12,37,101
2007,5,02/03/2007,2,PA,Philadelphia,24,437,5,8,22,117,285
2007,6,02/10/2007,2,PA,Philadelphia,25,358,7,9,28,93,221
2007,7,02/17/2007,2,PA,Philadelphia,11,337,14,3,29,86,205
2007,8,02/24/2007,2,PA,Philadelphia,9,181,3,6,15,50,107
2007,9,03/03/2007,2,PA,Philadelphia,19,429,6,9,24,109,281
2007,10,03/10/2007,2,PA,Philadelphia,13,181,2,4,10,47,118
2007,11,03/17/2007,2,PA,Philadelphia,28,398,13,14,27,86,258
2007,12,03/24/2007,2,PA,Philadelphia,11,250,6,7,22,63,152
2007,13,03/31/2007,2,PA,Philadelphia,11,232,1,7,21,57,146
2007,14,04/07/2007,2,PA,Philadelphia,27,630,9,13,40,152,416
2007,15,04/14/2007,2,PA,Philadelphia,16,291,5,6,28,75,177
2007,16,04/21/2007,2,PA,Philadelphia,9,181,4,6,14,47,110
2007,17,04/28/2007,2,PA,Philadelphia,26,469,13,15,37,94,310
2007,18,05/05/2007,2,PA,Philadelphia,15,347,11,26,58,57,195
2007,19,05/12/2007,2,PA,Philadelphia,20,378,3,12,26,98,239
2007,20,05/19/2007,2,PA,Philadelphia,16,318,20,5,20,79,194
2007,21,05/26/2007,2,PA,Philadelphia,11,245,5,6,20,60,154
2007,22,06/02/2007,2,PA,Philadelphia,7,132,1,3,13,35,80
2007,23,06/09/2007,2,PA,Philadelphia,12,184,6,3,9,42,124
2007,24,06/16/2007,2,PA,Philadelphia,41,549,15,19,39,139,337
2007,25,06/23/2007,2,PA,Philadelphia,15,299,9,12,29,71,178
2007,26,06/30/2007,2,PA,Philadelphia,5,161,5,8,7,39,102
2007,27,07/07/2007,2,PA,Philadelphia,5,139,10,3,15,26,85
2007,28,07/14/2007,2,PA,Philadelphia,27,431,7,13,30,124,257
2007,29,07/21/2007,2,PA,Philadelphia,6,140,3,9,14,26,88
2007,30,07/28/2007,2,PA,Philadelphia,16,288,12,10,24,58,184
2007,31,08/04/2007,2,PA,Philadelphia,7,160,2,5,13,40,100
2007,32,08/11/2007,2,PA,Philadelphia,6,197,6,6,15,38,132
2007,33,08/18/2007,2,PA,Philadelphia,14,295,8,13,22,20,231
2007,34,08/25/2007,2,PA,Philadelphia,10,173,4,3,15,41,110
2007,35,09/01/2007,2,PA,Philadelphia,5,148,2,6,16,44,80
2007,36,09/08/2007,2,PA,Philadelphia,12,347,17,13,30,84,203
2007,37,09/15/2007,2,PA,Philadelphia,18,189,7,2,13,54,113
2007,38,09/22/2007,2,PA,Philadelphia,14,302,7,20,29,70,176
2007,39,09/29/2007,2,PA,Philadelphia,11,156,6,8,13,47,82
2007,40,10/06/2007,2,PA,Philadelphia,9,475,25,14,36,123,276
2007,41,10/13/2007,2,PA,Philadelphia,10,321,6,11,26,91,187
2007,42,10/20/2007,2,PA,Philadelphia,9,173,3,4,14,52,100
2007,43,10/27/2007,2,PA,Philadelphia,24,448,8,14,26,118,282
2007,44,11/03/2007,2,PA,Philadelphia,11,276,5,15,20,81,155
2007,45,11/10/2007,2,PA,Philadelphia,11,278,2,11,19,80,166
2007,46,11/17/2007,2,PA,Philadelphia,15,307,10,13,28,74,182
2007,47,11/24/2007,2,PA,Philadelphia,12,192,6,6,7,39,134
2007,48,12/01/2007,2,PA,Philadelphia,7,165,1,3,18,43,100
2007,49,12/08/2007,2,PA,Philadelphia,14,324,6,7,15,90,206
2007,50,12/15/2007,2,PA,Philadelphia,8,173,2,3,9,45,114
2007,51,12/22/2007,2,PA,Philadelphia,16,474,10,7,27,123,307
2007,52,12/29/2007,2,PA,Philadelphia,5,106,1,5,5,31,64
2008,1,01/05/2008,2,PA,Philadelphia,7,269,6,3,26,70,164
2008,2,01/12/2008,2,PA,Philadelphia,21,346,6,9,25,81,225
2008,3,01/19/2008,2,PA,Philadelphia,20,566,23,17,24,149,353
2008,4,01/26/2008,2,PA,Philadelphia,18,309,3,8,21,83,194
2008,5,02/02/2008,2,PA,Philadelphia,7,188,4,5,17,40,122
2008,6,02/09/2008,2,PA,Philadelphia,23,337,9,4,21,79,224
2008,7,02/16/2008,2,PA,Philadelphia,9,172,2,6,13,35,116
2008,8,02/23/2008,2,PA,Philadelphia,8,171,0,2,14,52,103
2008,9,03/01/2008,2,PA,Philadelphia,32,540,8,7,33,151,341
2008,10,03/08/2008,2,PA,Philadelphia,23,378,3,8,31,82,254
2008,11,03/15/2008,2,PA,Philadelphia,7,170,4,5,12,35,114
2008,12,03/22/2008,2,PA,Philadelphia,32,454,9,13,34,116,282
2008,13,03/29/2008,2,PA,Philadelphia,11,247,13,8,17,66,142
2008,14,04/05/2008,2,PA,Philadelphia,30,458,7,12,36,126,277
2008,15,04/12/2008,2,PA,Philadelphia,18,291,7,6,17,77,184
2008,16,04/19/2008,2,PA,Philadelphia,12,161,5,6,9,39,101
2008,17,04/26/2008,2,PA,Philadelphia,31,429,5,13,24,87,300
2008,18,05/03/2008,2,PA,Philadelphia,9,167,5,6,10,44,101
2008,19,05/10/2008,2,PA,Philadelphia,7,163,5,7,13,39,99
2008,20,05/17/2008,2,PA,Philadelphia,20,299,4,8,25,72,190
2008,21,05/24/2008,2,PA,Philadelphia,28,492,8,11,30,117,326
2008,22,05/31/2008,2,PA,Philadelphia,15,255,5,11,16,70,153
2008,23,06/07/2008,2,PA,Philadelphia,12,276,4,6,23,83,160
2008,24,06/14/2008,2,PA,Philadelphia,18,396,10,11,28,92,255
2008,25,06/21/2008,2,PA,Philadelphia,11,324,11,4,29,71,209
2008,26,06/28/2008,2,PA,Philadelphia,5,167,2,9,15,48,93
2008,27,07/05/2008,2,PA,Philadelphia,13,258,12,5,27,64,150
2008,28,07/12/2008,2,PA,Philadelphia,13,297,11,6,20,81,179
2008,29,07/19/2008,2,PA,Philadelphia,6,166,4,3,20,54,85
2008,30,07/26/2008,2,PA,Philadelphia,27,537,13,17,32,138,337
2008,31,08/02/2008,2,PA,Philadelphia,6,168,26,5,11,39,87
2008,32,08/09/2008,2,PA,Philadelphia,11,268,9,3,30,74,152
2008,33,08/16/2008,2,PA,Philadelphia,10,253,4,7,17,87,138
2008,34,08/23/2008,2,PA,Philadelphia,17,335,10,11,29,85,200
2008,35,08/30/2008,2,PA,Philadelphia,7,140,5,8,9,42,76
2008,36,09/06/2008,2,PA,Philadelphia,10,322,14,7,24,92,185
2008,37,09/13/2008,2,PA,Philadelphia,13,296,6,12,32,84,162
2008,38,09/20/2008,2,PA,Philadelphia,15,373,4,11,28,98,232
2008,39,09/27/2008,2,PA,Philadelphia,12,252,6,9,28,58,151
2008,40,10/04/2008,2,PA,Philadelphia,17,286,3,11,22,79,171
2008,41,10/11/2008,2,PA,Philadelphia,14,312,8,7,35,83,177
2008,42,10/18/2008,2,PA,Philadelphia,5,152,2,6,10,39,91
2008,43,10/25/2008,2,PA,Philadelphia,20,398,12,20,32,103,231
2008,44,11/01/2008,2,PA,Philadelphia,2,165,3,1,14,46,101
2008,45,11/08/2008,2,PA,Philadelphia,1,136,2,6,19,35,73
2008,46,11/15/2008,2,PA,Philadelphia,6,149,3,3,9,37,97
2008,47,11/22/2008,2,PA,Philadelphia,6,154,3,5,8,39,99
2008,48,11/29/2008,2,PA,Philadelphia,9,371,10,7,19,94,241
2008,49,12/06/2008,2,PA,Philadelphia,29,580,13,8,41,144,374
2008,50,12/13/2008,2,PA,Philadelphia,16,321,7,6,24,98,186
2008,51,12/20/2008,2,PA,Philadelphia,15,381,6,9,37,112,217
2008,52,12/27/2008,2,PA,Philadelphia,16,420,7,9,34,106,264
2008,53,01/03/2009,2,PA,Philadelphia,5,101,1,3,8,29,60
2009,1,01/10/2009,2,PA,Philadelphia,15,315,6,10,27,81,191
2009,2,01/17/2009,2,PA,Philadelphia,13,223,5,7,25,59,127
2009,3,01/24/2009,2,PA,Philadelphia,22,272,40,4,19,58,151
2009,4,01/31/2009,2,PA,Philadelphia,19,422,5,15,32,118,252
2009,5,02/07/2009,2,PA,Philadelphia,9,156,3,6,5,36,106
2009,6,02/14/2009,2,PA,Philadelphia,26,518,9,5,38,133,333
2009,7,02/21/2009,2,PA,Philadelphia,9,206,4,5,18,55,124
2009,8,02/28/2009,2,PA,Philadelphia,23,564,13,16,48,141,346
2009,9,03/07/2009,2,PA,Philadelphia,10,316,8,7,23,82,196
2009,10,03/14/2009,2,PA,Philadelphia,2,171,6,3,11,44,107
2009,11,03/21/2009,2,PA,Philadelphia,7,202,3,6,19,50,124
2009,12,03/28/2009,2,PA,Philadelphia,24,548,7,13,43,115,370
2009,13,04/04/2009,2,PA,Philadelphia,9,153,5,5,10,43,90
2009,14,04/11/2009,2,PA,Philadelphia,7,152,10,2,9,38,93
2009,15,04/18/2009,2,PA,Philadelphia,20,428,10,11,30,114,262
2009,16,04/25/2009,2,PA,Philadelphia,13,317,4,9,20,81,203
2009,17,05/02/2009,2,PA,Philadelphia,7,202,4,8,15,52,123
2009,18,05/09/2009,2,PA,Philadelphia,18,269,9,6,20,75,159
2009,19,05/16/2009,2,PA,Philadelphia,26,420,11,12,33,109,255
2009,20,05/23/2009,2,PA,Philadelphia,6,132,3,6,15,36,72
2009,21,05/30/2009,2,PA,Philadelphia,4,115,2,3,6,34,70
2009,22,06/06/2009,2,PA,Philadelphia,25,353,4,15,20,102,212
2009,23,06/13/2009,2,PA,Philadelphia,9,320,8,2,28,94,188
2009,24,06/20/2009,2,PA,Philadelphia,15,461,23,14,32,108,284
2009,25,06/27/2009,2,PA,Philadelphia,10,150,9,3,11,40,87
2009,26,07/04/2009,2,PA,Philadelphia,10,326,5,13,25,81,200
2009,27,07/11/2009,2,PA,Philadelphia,10,122,4,5,11,30,72
2009,28,07/18/2009,2,PA,Philadelphia,9,135,2,2,14,38,79
2009,29,07/25/2009,2,PA,Philadelphia,10,148,5,1,19,48,75
2009,30,08/01/2009,2,PA,Philadelphia,28,564,13,16,36,162,337
2009,31,08/08/2009,2,PA,Philadelphia,2,117,4,7,6,37,63
2009,32,08/15/2009,2,PA,Philadelphia,9,335,6,9,23,89,208
2009,33,08/22/2009,2,PA,Philadelphia,1,147,3,5,15,37,87
2009,34,08/29/2009,2,PA,Philadelphia,24,465,19,14,42,115,274
2009,35,09/05/2009,2,PA,Philadelphia,13,247,3,8,23,69,144
2009,36,09/12/2009,2,PA,Philadelphia,9,228,6,8,18,64,132
2009,37,09/19/2009,2,PA,Philadelphia,4,396,9,9,24,104,250
2009,38,09/26/2009,2,PA,Philadelphia,10,274,7,11,22,77,155
2009,39,10/03/2009,2,PA,Philadelphia,4,131,2,8,11,39,71
2009,40,10/10/2009,2,PA,Philadelphia,12,271,7,4,18,77,165
2009,41,10/17/2009,2,PA,Philadelphia,4,151,5,4,14,31,97
2009,42,10/24/2009,2,PA,Philadelphia,24,508,15,10,40,142,299
2009,43,10/31/2009,2,PA,Philadelphia,15,264,14,7,15,67,159
2009,44,11/07/2009,2,PA,Philadelphia,6,123,2,6,6,35,74
2009,45,11/14/2009,2,PA,Philadelphia,2,133,1,3,9,34,86
2009,46,11/21/2009,2,PA,Philadelphia,32,423,9,10,32,113,259
2009,47,11/28/2009,2,PA,Philadelphia,5,130,5,2,18,42,63
2009,48,12/05/2009,2,PA,Philadelphia,7,163,3,8,14,50,88
2009,49,12/12/2009,2,PA,Philadelphia,17,398,5,8,20,99,266
2009,50,12/19/2009,2,PA,Philadelphia,13,295,7,8,26,82,172
2009,51,12/26/2009,2,PA,Philadelphia,19,392,15,9,28,113,227
2009,52,01/02/2010,2,PA,Philadelphia,5,159,9,1,7,44,98
2010,1,01/09/2010,2,PA,Philadelphia,5,121,0,0,7,20,94
2010,2,01/16/2010,2,PA,Philadelphia,10,365,12,2,28,101,222
2010,3,01/23/2010,2,PA,Philadelphia,10,148,5,3,13,40,87
2010,4,01/30/2010,2,PA,Philadelphia,15,325,8,11,24,84,198
2010,5,02/06/2010,2,PA,Philadelphia,14,378,5,6,25,93,249
2010,6,02/13/2010,2,PA,Philadelphia,8,256,9,3,8,33,75
2010,7,02/20/2010,2,PA,Philadelphia,2,132,4,5,8,36,79
2010,8,02/27/2010,2,PA,Philadelphia,7,152,4,4,11,34,99
2010,9,03/06/2010,2,PA,Philadelphia,21,412,4,4,29,110,265
2010,10,03/13/2010,2,PA,Philadelphia,21,427,13,8,41,96,269
2010,11,03/20/2010,2,PA,Philadelphia,10,254,3,6,19,68,158
2010,12,03/27/2010,2,PA,Philadelphia,8,221,7,8,18,63,125
2010,13,04/03/2010,2,PA,Philadelphia,8,148,5,4,7,36,96
2010,14,04/10/2010,2,PA,Philadelphia,22,492,6,9,32,145,300
2010,15,04/17/2010,2,PA,Philadelphia,12,275,10,10,25,65,165
2010,16,04/24/2010,2,PA,Philadelphia,6,258,9,8,19,58,164
2010,17,05/01/2010,2,PA,Philadelphia,4,139,1,2,7,42,87
2010,18,05/08/2010,2,PA,Philadelphia,20,467,11,12,30,127,287
2010,19,05/15/2010,2,PA,Philadelphia,10,247,4,11,21,76,135
2010,20,05/22/2010,2,PA,Philadelphia,4,134,4,5,3,38,84
2010,21,05/29/2010,2,PA,Philadelphia,8,141,4,6,8,39,84
2010,22,06/05/2010,2,PA,Philadelphia,21,522,6,25,37,144,310
2010,23,06/12/2010,2,PA,Philadelphia,9,171,2,5,11,44,108
2010,24,06/19/2010,2,PA,Philadelphia,4,128,3,1,10,34,80
2010,25,06/26/2010,2,PA,Philadelphia,8,365,7,14,32,95,217
2010,26,07/03/2010,2,PA,Philadelphia,6,145,3,3,7,43,89
2010,27,07/10/2010,2,PA,Philadelphia,2,122,3,3,10,29,77
2010,28,07/17/2010,2,PA,Philadelphia,18,406,14,15,24,110,243
2010,29,07/24/2010,2,PA,Philadelphia,6,261,7,8,15,59,172
2010,30,07/31/2010,2,PA,Philadelphia,24,424,9,17,22,122,253
2010,31,08/07/2010,2,PA,Philadelphia,8,334,8,13,23,82,208
2010,32,08/14/2010,2,PA,Philadelphia,4,119,7,2,6,36,68
2010,33,08/21/2010,2,PA,Philadelphia,3,123,4,10,9,39,61
2010,34,08/28/2010,2,PA,Philadelphia,13,402,12,7,27,117,239
2010,35,09/04/2010,2,PA,Philadelphia,2,144,2,5,9,37,91
2010,36,09/11/2010,2,PA,Philadelphia,4,191,11,5,19,57,99
2010,37,09/18/2010,2,PA,Philadelphia,3,156,2,7,7,47,93
2010,38,09/25/2010,2,PA,Philadelphia,8,350,17,11,31,81,210
2010,39,10/02/2010,2,PA,Philadelphia,6,236,9,7,22,56,142
2010,40,10/09/2010,2,PA,Philadelphia,13,382,12,16,34,96,224
2010,41,10/16/2010,2,PA,Philadelphia,8,146,8,5,13,35,85
2010,42,10/23/2010,2,PA,Philadelphia,2,157,3,2,17,47,88
2010,43,10/30/2010,2,PA,Philadelphia,2,130,5,7,5,42,71
2010,44,11/06/2010,2,PA,Philadelphia,12,356,18,8,24,96,210
2010,45,11/13/2010,2,PA,Philadelphia,2,151,6,2,13,38,92
2010,46,11/20/2010,2,PA,Philadelphia,8,200,5,4,8,57,126
2010,47,11/27/2010,2,PA,Philadelphia,8,216,7,5,17,62,125
2010,48,12/04/2010,2,PA,Philadelphia,9,364,11,11,32,77,233
2010,49,12/11/2010,2,PA,Philadelphia,8,296,11,8,20,79,177
