Year,WEEK,Week Ending Date,REGION,State,City,Pneumonia and Influenza Deaths,All Deaths,<1 year (all cause deaths),1-24 years (all cause deaths),25-44 years,45-64 years (all cause deaths),65+ years (all cause deaths)
2011,24,06/18/2011,7,TX,Dallas,6,183,3,8,16,41,115
2011,25,06/25/2011,7,TX,Dallas,16,223,7,5,18,65,128
2011,26,07/02/2011,7,TX,Dallas,10,174,6,9,13,41,105
2011,27,07/09/2011,7,TX,Dallas,2,124,1,4,8,40,71
2011,28,07/16/2011,7,TX,Dallas,6,220,6,7,14,67,125
2011,29,07/23/2011,7,TX,Dallas,4,191,3,10,18,57,103
2011,30,07/30/2011,7,TX,Dallas,12,211,5,10,19,42,134
2011,31,08/06/2011,7,TX,Dallas,9,180,5,6,27,41,99
2011,32,08/13/2011,7,TX,Dallas,6,201,13,3,13,66,106
2011,33,08/20/2011,7,TX,Dallas,4,195,9,7,16,53,110
2011,34,08/27/2011,7,TX,Dallas,7,210,6,8,22,71,102
2011,35,09/03/2011,7,TX,Dallas,8,178,10,12,8,54,94
2011,36,09/10/2011,7,TX,Dallas,7,186,2,4,16,59,104
2011,37,09/17/2011,7,TX,Dallas,11,220,6,8,13,59,134
2011,38,09/24/2011,7,TX,Dallas,11,187,6,10,9,53,109
2011,39,10/01/2011,7,TX,Dallas,4,191,6,9,12,66,98
2011,40,10/08/2011,7,TX,Dallas,10,161,5,4,13,43,96
2011,41,10/15/2011,7,TX,Dallas,13,198,3,3,15,56,121
2011,42,10/22/2011,7,TX,Dallas,10,184,2,4,14,53,111
2011,43,10/29/2011,7,TX,Dallas,20,205,6,8,10,58,123
2011,44,11/05/2011,7,TX,Dallas,9,217,4,4,15,58,136
2011,45,11/12/2011,7,TX,Dallas,11,213,9,5,16,58,125
2011,46,11/19/2011,7,TX,Dallas,9,196,6,14,7,53,116
2011,47,11/26/2011,7,TX,Dallas,8,114,4,2,9,37,62
2011,48,12/03/2011,7,TX,Dallas,10,230,9,8,16,63,133
2011,49,12/10/2011,7,TX,Dallas,15,205,5,7,14,56,123
2011,50,12/17/2011,7,TX,Dallas,11,242,3,5,19,62,151
2011,51,12/24/2011,7,TX,Dallas,10,211,7,5,18,62,119
2011,52,12/31/2011,7,TX,Dallas,5,173,6,6,8,48,105
2012,1,01/07/2012,7,TX,Dallas,13,234,6,7,18,63,140
2012,2,01/14/2012,7,TX,Dallas,11,222,5,8,18,58,132
2012,3,01/21/2012,7,TX,Dallas,13,217,6,9,18,57,125
2012,4,01/28/2012,7,TX,Dallas,16,212,4,5,14,52,137
2012,5,02/04/2012,7,TX,Dallas,23,227,5,7,19,63,133
2012,6,02/11/2012,7,TX,Dallas,17,208,2,4,18,60,124
2012,7,02/18/2012,7,TX,Dallas,15,213,5,7,14,59,128
2012,8,02/25/2012,7,TX,Dallas,11,208,4,5,19,72,108
2012,9,03/03/2012,7,TX,Dallas,12,229,11,5,14,65,133
2012,10,03/10/2012,7,TX,Dallas,9,220,8,7,7,51,146
2012,11,03/17/2012,7,TX,Dallas,8,169,4,4,12,45,104
2012,12,03/24/2012,7,TX,Dallas,13,179,4,3,20,58,94
2012,13,03/31/2012,7,TX,Dallas,17,176,5,3,18,53,97
2012,14,04/07/2012,7,TX,Dallas,9,172,4,10,12,48,98
2012,15,04/14/2012,7,TX,Dallas,10,173,9,6,10,60,88
2012,16,04/21/2012,7,TX,Dallas,12,190,3,9,18,50,109
2012,17,04/28/2012,7,TX,Dallas,6,202,4,8,12,49,128
2012,18,05/05/2012,7,TX,Dallas,10,198,9,5,22,51,110
2012,19,05/12/2012,7,TX,Dallas,7,211,7,4,14,71,115
2012,20,05/19/2012,7,TX,Dallas,13,178,5,10,9,54,100
2012,21,05/26/2012,7,TX,Dallas,14,215,7,8,19,61,119
2012,22,06/02/2012,7,TX,Dallas,10,164,4,7,12,44,97
2012,23,06/09/2012,7,TX,Dallas,6,249,4,7,17,76,144
2012,24,06/16/2012,7,TX,Dallas,8,187,11,2,14,46,114
2012,25,06/23/2012,7,TX,Dallas,13,190,1,3,11,62,113
2012,26,06/30/2012,7,TX,Dallas,12,208,9,10,19,56,113
2012,27,07/07/2012,7,TX,Dallas,6,155,5,9,12,47,82
2012,28,07/14/2012,7,TX,Dallas,16,213,7,8,26,54,118
2012,29,07/21/2012,7,TX,Dallas,11,163,3,6,15,36,103
2012,30,07/28/2012,7,TX,Dallas,8,185,6,6,9,46,118
2012,31,08/04/2012,7,TX,Dallas,10,211,7,11,12,57,124
2012,32,08/11/2012,7,TX,Dallas,6,172,7,9,11,57,88
2012,33,08/18/2012,7,TX,Dallas,11,148,6,6,13,36,87
2012,34,08/25/2012,7,TX,Dallas,10,251,11,11,19,64,146
2012,35,09/01/2012,7,TX,Dallas,8,159,9,5,15,39,91
2012,36,09/08/2012,7,TX,Dallas,11,165,6,7,21,48,83
2012,37,09/15/2012,7,TX,Dallas,22,222,5,13,16,64,124
2012,38,09/22/2012,7,TX,Dallas,11,180,6,1,16,56,101
2012,39,09/29/2012,7,TX,Dallas,8,197,6,11,11,54,115
2012,40,10/06/2012,7,TX,Dallas,6,203,7,7,18,70,101
2012,41,10/13/2012,7,TX,Dallas,21,190,5,2,12,48,123
2012,42,10/20/2012,7,TX,Dallas,18,225,8,5,22,68,122
2012,43,10/27/2012,7,TX,Dallas,10,184,4,3,13,60,104
2012,44,11/03/2012,7,TX,Dallas,13,205,4,6,16,61,118
2012,45,11/10/2012,7,TX,Dallas,11,208,4,4,22,49,128
2012,46,11/17/2012,7,TX,Dallas,8,189,7,5,15,52,110
2012,47,11/24/2012,7,TX,Dallas,11,154,3,1,12,43,95
2012,48,12/01/2012,7,TX,Dallas,22,247,6,12,21,59,149
2012,49,12/08/2012,7,TX,Dallas,15,250,5,7,14,67,157
2012,50,12/15/2012,7,TX,Dallas,18,233,4,8,16,54,151
2012,51,12/22/2012,7,TX,Dallas,15,230,4,7,17,50,152
2012,52,12/29/2012,7,TX,Dallas,8,145,5,3,13,45,79
2013,1,01/05/2013,7,TX,Dallas,10,182,5,6,22,47,102
2013,2,01/12/2013,7,TX,Dallas,25,285,8,9,15,86,167
2013,3,01/19/2013,7,TX,Dallas,20,279,7,6,21,71,174
2013,4,01/26/2013,7,TX,Dallas,20,251,5,11,8,67,160
2013,5,02/02/2013,7,TX,Dallas,21,257,9,2,20,75,151
2013,6,02/09/2013,7,TX,Dallas,9,225,8,7,25,55,129
2013,7,02/16/2013,7,TX,Dallas,20,235,5,7,19,62,140
2013,8,02/23/2013,7,TX,Dallas,17,233,5,7,18,62,141
2013,9,03/02/2013,7,TX,Dallas,8,226,8,5,15,55,141
2013,10,03/09/2013,7,TX,Dallas,12,208,5,13,17,45,128
2013,11,03/16/2013,7,TX,Dallas,10,208,5,5,16,60,122
2013,12,03/23/2013,7,TX,Dallas,17,199,6,6,15,40,132
2013,13,03/30/2013,7,TX,Dallas,16,197,3,7,11,58,118
2013,14,04/06/2013,7,TX,Dallas,15,214,6,3,8,63,134
2013,15,04/13/2013,7,TX,Dallas,16,211,5,4,16,63,123
2013,16,04/20/2013,7,TX,Dallas,12,222,5,2,14,61,139
2013,17,04/27/2013,7,TX,Dallas,18,217,7,4,21,60,125
2013,18,05/04/2013,7,TX,Dallas,12,238,4,4,17,61,152
2013,19,05/11/2013,7,TX,Dallas,16,218,9,4,20,52,133
2013,20,05/18/2013,7,TX,Dallas,12,212,4,3,17,55,133
2013,21,05/25/2013,7,TX,Dallas,10,205,7,8,11,60,119
2013,22,06/01/2013,7,TX,Dallas,7,149,3,7,14,34,90
2013,23,06/08/2013,7,TX,Dallas,16,215,2,9,21,65,118
2013,24,06/15/2013,7,TX,Dallas,14,188,4,9,12,57,106
2013,25,06/22/2013,7,TX,Dallas,10,213,9,4,20,64,115
2013,26,06/29/2013,7,TX,Dallas,12,204,1,11,9,61,122
2013,27,07/06/2013,7,TX,Dallas,6,171,5,5,13,36,112
2013,28,07/13/2013,7,TX,Dallas,21,230,2,11,11,71,132
2013,29,07/20/2013,7,TX,Dallas,11,241,14,2,16,66,141
2013,30,07/27/2013,7,TX,Dallas,17,242,7,12,19,61,143
2013,31,08/03/2013,7,TX,Dallas,7,185,6,9,17,48,105
2013,32,08/10/2013,7,TX,Dallas,7,187,8,9,13,49,108
2013,33,08/17/2013,7,TX,Dallas,8,187,4,5,15,54,109
2013,34,08/24/2013,7,TX,Dallas,8,171,6,6,18,43,98
2013,35,08/31/2013,7,TX,Dallas,8,209,5,4,14,54,132
2013,36,09/07/2013,7,TX,Dallas,16,209,8,7,17,54,123
2013,37,09/14/2013,7,TX,Dallas,6,171,5,7,19,32,108
2013,38,09/21/2013,7,TX,Dallas,13,221,13,9,19,52,128
2013,39,09/28/2013,7,TX,Dallas,16,208,9,5,17,57,120
2013,40,10/05/2013,7,TX,Dallas,10,235,4,3,20,65,143
2013,41,10/12/2013,7,TX,Dallas,15,205,9,4,18,66,108
2013,42,10/19/2013,7,TX,Dallas,8,172,9,3,11,54,95
2013,43,10/26/2013,7,TX,Dallas,13,202,7,8,17,52,118
2013,44,11/02/2013,7,TX,Dallas,8,193,3,2,19,39,130
2013,45,11/09/2013,7,TX,Dallas,15,198,4,7,16,58,113
2013,46,11/16/2013,7,TX,Dallas,14,211,5,4,11,63,128
2013,47,11/23/2013,7,TX,Dallas,13,215,6,7,26,48,128
2013,48,11/30/2013,7,TX,Dallas,11,132,2,6,8,35,80
2013,49,12/07/2013,7,TX,Dallas,12,252,8,8,21,72,143
2013,50,12/14/2013,7,TX,Dallas,17,242,8,8,14,48,164
2013,51,12/21/2013,7,TX,Dallas,9,229,6,3,9,76,135
2013,52,12/28/2013,7,TX,Dallas,14,174,5,5,13,48,103
2014,1,01/04/2014,7,TX,Dallas,14,223,1,6,14,66,136
2014,2,01/11/2014,7,TX,Dallas,17,303,7,9,20,95,172
2014,3,01/18/2014,7,TX,Dallas,28,247,11,8,23,66,139
2014,4,01/25/2014,7,TX,Dallas,29,250,8,7,21,77,137
2014,5,02/01/2014,7,TX,Dallas,30,264,8,8,17,74,157
2014,6,02/08/2014,7,TX,Dallas,35,260,7,5,20,71,156
2014,7,02/15/2014,7,TX,Dallas,20,246,6,7,16,64,153
2014,8,02/22/2014,7,TX,Dallas,18,253,13,4,21,81,134
2014,9,03/01/2014,7,TX,Dallas,27,248,9,4,20,58,157
2014,10,03/08/2014,7,TX,Dallas,19,209,7,6,11,65,120
2014,11,03/15/2014,7,TX,Dallas,22,210,8,5,17,46,134
2014,12,03/22/2014,7,TX,Dallas,19,255,2,9,18,83,143
2014,13,03/29/2014,7,TX,Dallas,27,206,3,5,13,52,133
2014,14,04/05/2014,7,TX,Dallas,21,221,6,10,18,61,126
2014,15,04/12/2014,7,TX,Dallas,9,233,7,10,17,62,137
2014,16,04/19/2014,7,TX,Dallas,20,220,5,7,16,64,127
2014,17,04/26/2014,7,TX,Dallas,8,196,4,5,14,46,127
2014,18,05/03/2014,7,TX,Dallas,12,219,4,9,16,56,134
2014,19,05/10/2014,7,TX,Dallas,19,237,10,9,23,60,135
2014,20,05/17/2014,7,TX,Dallas,12,182,4,5,13,34,126
2014,21,05/24/2014,7,TX,Dallas,24,223,6,7,22,65,123
2014,22,05/31/2014,7,TX,Dallas,14,222,4,5,20,69,124
2014,23,06/07/2014,7,TX,Dallas,15,200,7,4,13,56,120
2014,24,06/14/2014,7,TX,Dallas,10,234,9,4,28,70,123
2014,25,06/21/2014,7,TX,Dallas,12,199,4,10,17,53,115
2014,26,06/28/2014,7,TX,Dallas,15,203,11,4,23,57,108
2014,27,07/05/2014,7,TX,Dallas,11,182,10,7,10,42,113
2014,28,07/12/2014,7,TX,Dallas,6,228,7,5,20,64,132
2014,29,07/19/2014,7,TX,Dallas,11,231,8,7,18,55,143
2014,30,07/26/2014,7,TX,Dallas,8,193,8,7,21,55,102
2014,31,08/02/2014,7,TX,Dallas,7,211,5,9,14,62,121
2014,32,08/09/2014,7,TX,Dallas,9,207,8,8,20,50,121
2014,33,08/16/2014,7,TX,Dallas,10,224,9,0,4,21,146
2014,34,08/23/2014,7,TX,Dallas,14,220,14,8,17,56,125
2014,35,08/30/2014,7,TX,Dallas,16,208,7,7,18,56,120
2014,36,09/06/2014,7,TX,Dallas,17,200,10,10,14,58,107
2014,37,09/13/2014,7,TX,Dallas,17,236,5,10,18,60,143
2014,38,09/20/2014,7,TX,Dallas,5,156,3,4,7,43,99
2014,39,09/27/2014,7,TX,Dallas,14,187,2,5,10,57,111
2014,40,10/04/2014,7,TX,Dallas,9,192,5,5,15,60,107
2014,41,10/11/2014,7,TX,Dallas,6,201,6,4,9,68,113
2014,42,10/18/2014,7,TX,Dallas,10,183,6,2,15,66,94
2014,43,10/25/2014,7,TX,Dallas,14,227,9,7,16,68,127
2014,44,11/01/2014,7,TX,Dallas,8,207,2,3,15,60,126
2014,45,11/08/2014,7,TX,Dallas,12,225,6,11,20,61,126
2014,46,11/15/2014,7,TX,Dallas,15,223,10,9,21,58,125
2014,47,11/22/2014,7,TX,Dallas,11,194,9,6,16,62,101
2014,48,11/29/2014,7,TX,Dallas,7,132,1,5,7,38,79
2014,49,12/06/2014,7,TX,Dallas,14,282,6,15,21,59,181
2014,50,12/13/2014,7,TX,Dallas,14,223,7,5,15,57,139
2014,51,12/20/2014,7,TX,Dallas,18,242,11,4,24,63,140
2014,52,12/27/2014,7,TX,Dallas,13,164,7,4,13,37,103
2014,53,01/03/2015,7,TX,Dallas,15,213,6,5,19,44,139
2015,1,01/10/2015,7,TX,Dallas,21,294,9,9,13,73,190
2015,2,01/17/2015,7,TX,Dallas,18,231,6,8,17,61,139
2015,3,01/24/2015,7,TX,Dallas,30,303,10,5,17,78,192
2015,4,01/31/2015,7,TX,Dallas,15,232,7,10,18,53,144
2015,5,02/07/2015,7,TX,Dallas,22,235,6,5,16,60,148
2015,6,02/14/2015,7,TX,Dallas,24,248,13,9,14,59,153
2015,7,02/21/2015,7,TX,Dallas,9,245,12,9,14,62,148
2015,8,02/28/2015,7,TX,Dallas,10,184,4,3,13,38,126
2015,9,03/07/2015,7,TX,Dallas,17,226,10,7,10,61,138
2015,10,03/14/2015,7,TX,Dallas,12,223,6,6,14,59,138
2015,11,03/21/2015,7,TX,Dallas,27,203,7,1,11,58,126
2015,12,03/28/2015,7,TX,Dallas,23,250,8,2,30,64,146
2015,13,04/04/2015,7,TX,Dallas,16,197,4,3,14,53,123
2015,14,04/11/2015,7,TX,Dallas,13,218,2,8,25,45,138
2015,15,04/18/2015,7,TX,Dallas,12,216,8,11,13,63,121
2015,16,04/25/2015,7,TX,Dallas,21,227,8,3,14,53,149
2015,17,05/02/2015,7,TX,Dallas,12,187,8,7,17,42,113
2015,18,05/09/2015,7,TX,Dallas,17,196,4,7,15,45,125
2015,19,05/16/2015,7,TX,Dallas,15,223,5,6,16,61,135
2015,20,05/23/2015,7,TX,Dallas,19,222,9,6,20,64,122
2015,21,05/30/2015,7,TX,Dallas,8,172,5,2,11,52,102
2015,22,06/06/2015,7,TX,Dallas,21,221,5,7,18,57,134
2015,23,06/13/2015,7,TX,Dallas,13,196,4,15,8,56,113
2015,24,06/20/2015,7,TX,Dallas,10,245,9,7,21,71,137
2015,25,06/27/2015,7,TX,Dallas,10,214,5,8,11,61,128
2015,26,07/04/2015,7,TX,Dallas,7,189,3,5,14,50,117
2015,27,07/11/2015,7,TX,Dallas,19,199,8,10,15,58,108
2015,28,07/18/2015,7,TX,Dallas,10,187,6,5,24,43,109
2015,29,07/25/2015,7,TX,Dallas,19,236,6,14,20,64,132
2015,30,08/01/2015,7,TX,Dallas,16,218,5,4,27,60,122
2015,31,08/08/2015,7,TX,Dallas,17,176,3,5,19,53,96
2015,32,08/15/2015,7,TX,Dallas,11,183,9,3,20,52,99
2015,33,08/22/2015,7,TX,Dallas,23,240,8,4,16,70,142
2015,34,08/29/2015,7,TX,Dallas,12,150,2,1,8,36,103
2015,35,09/05/2015,7,TX,Dallas,15,248,5,9,24,71,139
2015,36,09/12/2015,7,TX,Dallas,13,191,9,4,15,44,119
2015,37,09/19/2015,7,TX,Dallas,7,197,5,11,8,60,113
2015,38,09/26/2015,7,TX,Dallas,8,213,5,12,25,59,112
2015,39,10/03/2015,7,TX,Dallas,14,219,7,6,13,76,117
2015,40,10/10/2015,7,TX,Dallas,7,195,6,4,16,51,118
2015,41,10/17/2015,7,TX,Dallas,16,254,6,11,15,73,149
2015,42,10/24/2015,7,TX,Dallas,14,199,6,12,9,48,124
2015,43,10/31/2015,7,TX,Dallas,16,223,10,8,13,51,141
2015,44,11/07/2015,7,TX,Dallas,17,222,6,9,19,50,138
2015,45,11/14/2015,7,TX,Dallas,9,230,6,10,13,66,134
2015,46,11/21/2015,7,TX,Dallas,14,221,7,6,7,75,126
2015,47,11/28/2015,7,TX,Dallas,11,157,4,4,12,25,112
2015,48,12/05/2015,7,TX,Dallas,16,282,9,4,21,85,163
2015,49,12/12/2015,7,TX,Dallas,10,238,5,3,11,75,144
2015,50,12/19/2015,7,TX,Dallas,14,197,8,10,19,53,107
2015,51,12/26/2015,7,TX,Dallas,12,167,7,5,5,52,98
2015,52,01/02/2016,7,TX,Dallas,11,195,4,6,12,53,120
2016,1,01/09/2016,7,TX,Dallas,15,315,4,10,29,86,186
2016,2,01/16/2016,7,TX,Dallas,15,270,4,8,17,69,171
2016,3,01/23/2016,7,TX,Dallas,24,239,9,9,19,59,143
2016,4,01/30/2016,7,TX,Dallas,20,233,5,3,22,55,148
2016,5,02/06/2016,7,TX,Dallas,16,249,12,8,16,69,144
2016,6,02/13/2016,7,TX,Dallas,19,220,9,2,14,64,131
2016,7,02/20/2016,7,TX,Dallas,14,192,1,2,13,45,131
2016,8,02/27/2016,7,TX,Dallas,20,265,4,6,17,65,173
2016,9,03/05/2016,7,TX,Dallas,12,224,11,6,13,55,138
2016,10,03/12/2016,7,TX,Dallas,21,238,9,15,20,51,143
2016,11,03/19/2016,7,TX,Dallas,12,236,3,5,17,59,151
2016,12,03/26/2016,7,TX,Dallas,15,193,7,7,21,47,111
2016,13,04/02/2016,7,TX,Dallas,16,236,4,7,14,75,136
2016,14,04/09/2016,7,TX,Dallas,13,222,6,8,16,50,142
2016,15,04/16/2016,7,TX,Dallas,11,252,7,6,24,62,153
2016,16,04/23/2016,7,TX,Dallas,16,206,3,5,16,55,127
2016,17,04/30/2016,7,TX,Dallas,14,232,8,8,20,60,136
2016,18,05/07/2016,7,TX,Dallas,13,219,2,16,16,56,129
2016,19,05/14/2016,7,TX,Dallas,14,202,4,9,9,52,128
2016,20,05/21/2016,7,TX,Dallas,21,247,2,11,18,69,146
2016,21,05/28/2016,7,TX,Dallas,16,206,2,4,17,59,124
2016,22,06/04/2016,7,TX,Dallas,15,206,13,8,18,52,115
2016,23,06/11/2016,7,TX,Dallas,13,196,8,4,15,49,120
2016,24,06/18/2016,7,TX,Dallas,18,226,1,6,19,68,132
2016,25,06/25/2016,7,TX,Dallas,12,245,7,12,16,63,147
2016,26,07/02/2016,7,TX,Dallas,9,216,8,6,19,64,119
2016,27,07/09/2016,7,TX,Dallas,9,152,1,8,15,39,89
2016,28,07/16/2016,7,TX,Dallas,13,253,12,7,22,70,142
2016,29,07/23/2016,7,TX,Dallas,11,197,4,13,24,47,109
2016,30,07/30/2016,7,TX,Dallas,10,200,5,9,18,55,113
2016,31,08/06/2016,7,TX,Dallas,6,230,10,12,21,60,127
2016,32,08/13/2016,7,TX,Dallas,11,195,9,3,16,51,116
2016,33,08/20/2016,7,TX,Dallas,11,238,7,9,31,70,121
2016,34,08/27/2016,7,TX,Dallas,7,222,2,2,16,46,156
2016,35,09/03/2016,7,TX,Dallas,8,214,5,6,25,66,112
2016,36,09/10/2016,7,TX,Dallas,17,171,2,2,17,48,102
2016,37,09/17/2016,7,TX,Dallas,9,250,5,7,13,80,145
2016,38,09/24/2016,7,TX,Dallas,18,203,4,11,22,36,130
2016,39,10/01/2016,7,TX,Dallas,14,218,7,4,18,62,127
1962,1,01/06/1962,7,TX,El Paso,3,41,6,7,4,7,17
1962,2,01/13/1962,7,TX,El Paso,1,29,3,0,1,6,19
1962,3,01/20/1962,7,TX,El Paso,3,38,7,0,1,5,25
1962,4,01/27/1962,7,TX,El Paso,4,59,7,2,4,10,36
1962,5,02/03/1962,7,TX,El Paso,6,49,11,5,9,8,16
1962,6,02/10/1962,7,TX,El Paso,3,41,4,3,3,8,23
1962,7,02/17/1962,7,TX,El Paso,4,33,6,1,4,9,13
1962,8,02/24/1962,7,TX,El Paso,2,37,7,2,2,8,18
1962,9,03/03/1962,7,TX,El Paso,3,69,14,2,3,14,36
1962,10,03/10/1962,7,TX,El Paso,0,34,4,1,5,11,13
1962,11,03/17/1962,7,TX,El Paso,7,57,5,4,6,15,27
1962,12,03/24/1962,7,TX,El Paso,0,20,2,2,2,4,10
1962,13,03/31/1962,7,TX,El Paso,3,56,11,2,7,13,23
1962,14,04/07/1962,7,TX,El Paso,2,37,4,4,2,8,19
1962,15,04/14/1962,7,TX,El Paso,2,37,14,2,3,7,11
1962,16,04/21/1962,7,TX,El Paso,0,33,5,1,2,10,15
1962,17,04/28/1962,7,TX,El Paso,4,41,4,4,3,10,20
1962,18,05/05/1962,7,TX,El Paso,1,53,9,5,9,9,21
1962,19,05/12/1962,7,TX,El Paso,4,37,6,3,0,9,19
1962,20,05/19/1962,7,TX,El Paso,2,40,4,2,5,12,17
1962,21,05/26/1962,7,TX,El Paso,2,39,8,6,3,10,12
1962,22,06/02/1962,7,TX,El Paso,2,25,5,0,3,9,8
1962,23,06/09/1962,7,TX,El Paso,1,36,6,4,2,10,14
1962,24,06/16/1962,7,TX,El Paso,2,34,3,3,4,6,18
1962,25,06/23/1962,7,TX,El Paso,4,47,7,1,4,13,22
1962,26,06/30/1962,7,TX,El Paso,4,36,7,4,1,7,17
1962,27,07/07/1962,7,TX,El Paso,1,40,5,5,3,7,20
1962,28,07/14/1962,7,TX,El Paso,1,23,0,2,3,3,15
1962,29,07/21/1962,7,TX,El Paso,2,32,9,6,3,5,9
1962,30,07/28/1962,7,TX,El Paso,0,34,10,0,2,6,16
1962,31,08/04/1962,7,TX,El Paso,0,45,4,2,4,14,21
1962,32,08/11/1962,7,TX,El Paso,0,31,10,0,4,9,8
1962,33,08/18/1962,7,TX,El Paso,0,33,6,2,7,7,11
1962,34,08/25/1962,7,TX,El Paso,0,38,5,4,3,8,18
1962,35,09/01/1962,7,TX,El Paso,0,28,3,2,3,9,11
1962,36,09/08/1962,7,TX,El Paso,1,23,1,1,0,6,15
1962,37,09/15/1962,7,TX,El Paso,2,27,6,2,6,4,9
1962,38,09/22/1962,7,TX,El Paso,0,35,5,2,5,8,15
1962,39,09/29/1962,7,TX,El Paso,2,34,6,1,5,8,14
1962,40,10/06/1962,7,TX,El Paso,3,34,7,1,4,8,14
1962,41,10/13/1962,7,TX,El Paso,1,29,2,1,3,8,15
1962,42,10/20/1962,7,TX,El Paso,2,32,4,2,2,13,11
1962,43,10/27/1962,7,TX,El Paso,0,36,6,2,3,7,18
1962,44,11/03/1962,7,TX,El Paso,3,35,5,1,3,6,20
1962,45,11/10/1962,7,TX,El Paso,0,37,7,4,4,7,15
1962,46,11/17/1962,7,TX,El Paso,0,42,9,0,4,9,20
1962,47,11/24/1962,7,TX,El Paso,2,26,4,3,1,9,9
1962,48,12/01/1962,7,TX,El Paso,2,47,8,4,5,10,20
1962,49,12/08/1962,7,TX,El Paso,4,40,10,2,5,10,13
1962,50,12/15/1962,7,TX,El Paso,1,44,6,6,2,11,19
1962,51,12/22/1962,7,TX,El Paso,3,40,8,6,2,4,20
1962,52,12/29/1962,7,TX,El Paso,4,41,8,1,2,15,15
1963,1,01/05/1963,7,TX,El Paso,5,48,7,3,4,8,26
1963,2,01/12/1963,7,TX,El Paso,6,55,12,3,4,11,25
1963,3,01/19/1963,7,TX,El Paso,4,46,7,2,4,15,18
1963,4,01/26/1963,7,TX,El Paso,4,38,8,0,0,9,21
1963,5,02/02/1963,7,TX,El Paso,4,42,5,3,2,8,24
1963,6,02/09/1963,7,TX,El Paso,0,31,4,2,2,8,15
1963,7,02/16/1963,7,TX,El Paso,0,39,10,2,3,9,15
1963,8,02/23/1963,7,TX,El Paso,2,36,6,5,5,8,12
1963,9,03/02/1963,7,TX,El Paso,2,33,4,4,2,10,13
1963,10,03/09/1963,7,TX,El Paso,4,40,8,5,3,8,16
1963,11,03/16/1963,7,TX,El Paso,2,41,5,4,3,12,17
1963,12,03/23/1963,7,TX,El Paso,7,41,4,2,4,12,19
1963,13,03/30/1963,7,TX,El Paso,7,34,4,2,2,6,20
1963,14,04/06/1963,7,TX,El Paso,3,39,6,3,4,9,17
1963,15,04/13/1963,7,TX,El Paso,2,23,5,1,2,5,10
1963,16,04/20/1963,7,TX,El Paso,2,37,3,5,3,6,20
1963,17,04/27/1963,7,TX,El Paso,1,38,3,0,4,11,20
1963,18,05/04/1963,7,TX,El Paso,0,42,4,1,4,10,23
1963,19,05/11/1963,7,TX,El Paso,2,36,4,2,2,11,17
1963,20,05/18/1963,7,TX,El Paso,2,36,9,4,2,6,15
1963,21,05/25/1963,7,TX,El Paso,4,35,8,1,2,7,17
1963,22,06/01/1963,7,TX,El Paso,3,33,11,0,2,4,16
1963,23,06/08/1963,7,TX,El Paso,0,43,6,2,6,8,21
1963,24,06/15/1963,7,TX,El Paso,4,32,1,4,4,7,16
1963,25,06/22/1963,7,TX,El Paso,1,44,11,5,8,5,15
1963,26,06/29/1963,7,TX,El Paso,3,40,6,6,2,4,22
1963,27,07/06/1963,7,TX,El Paso,2,29,3,0,4,9,13
1963,28,07/13/1963,7,TX,El Paso,1,31,1,2,2,7,19
1963,29,07/20/1963,7,TX,El Paso,0,48,7,4,10,8,19
1963,30,07/27/1963,7,TX,El Paso,4,37,9,1,3,10,14
1963,31,08/03/1963,7,TX,El Paso,2,43,6,1,8,9,19
1963,32,08/10/1963,7,TX,El Paso,2,27,7,1,1,6,12
1963,33,08/17/1963,7,TX,El Paso,0,42,9,4,4,13,12
1963,34,08/24/1963,7,TX,El Paso,1,52,15,1,4,10,22
1963,35,08/31/1963,7,TX,El Paso,0,33,1,4,3,7,18
1963,36,09/07/1963,7,TX,El Paso,2,35,6,2,3,9,15
1963,37,09/14/1963,7,TX,El Paso,1,35,7,1,2,9,16
1963,38,09/21/1963,7,TX,El Paso,2,37,5,3,4,12,13
1963,39,09/28/1963,7,TX,El Paso,3,35,3,2,4,8,18
1963,40,10/05/1963,7,TX,El Paso,2,31,3,3,2,10,13
1963,41,10/12/1963,7,TX,El Paso,1,37,5,2,4,9,17
1963,42,10/19/1963,7,TX,El Paso,1,25,7,1,1,9,7
1963,43,10/26/1963,7,TX,El Paso,1,36,7,2,6,7,14
1963,44,11/02/1963,7,TX,El Paso,0,28,2,0,3,7,16
1963,45,11/09/1963,7,TX,El Paso,0,44,4,2,2,8,28
1963,46,11/16/1963,7,TX,El Paso,0,36,5,4,3,8,16
1963,47,11/23/1963,7,TX,El Paso,1,35,6,2,1,11,15
1963,48,11/30/1963,7,TX,El Paso,1,30,2,2,7,9,10
1963,49,12/07/1963,7,TX,El Paso,2,38,7,2,5,9,15
1963,50,12/14/1963,7,TX,El Paso,3,55,8,5,4,10,28
1963,51,12/21/1963,7,TX,El Paso,0,39,7,2,1,8,21
1963,52,12/28/1963,7,TX,El Paso,1,33,5,2,3,9,14
1964,1,01/04/1964,7,TX,El Paso,2,30,4,3,3,8,12
1964,2,01/11/1964,7,TX,El Paso,2,59,6,1,5,21,26
1964,3,01/18/1964,7,TX,El Paso,5,50,12,7,2,11,18
1964,4,01/25/1964,7,TX,El Paso,1,47,3,6,3,8,27
1964,5,02/01/1964,7,TX,El Paso,1,44,8,4,2,7,23
